url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/awas-teroris-berkeliaran-di-jabodetabek-ditangkap-di-2-wilayah-ini,"Awas Teroris Berkeliaran di Jabodetabek, Ditangkap di 2 Wilayah ini","jpnn.com, JAKARTA - Terduga teroris berkeliaran di sejumlah wilayah di Jakarta, Bogor, Depok, Tangerang dan Bekasi (Jabodetabek). Terbukti, Tim Detasemen Khusus 88 Antiteror Polri menangkap tiga terduga teroris. Diduga ketiganya merupakan bagian dari kelompok Jamaah Islamiyah (JI). Mereka ditangkap di dua wilayah berbeda. Yakni di di wilayah Bekasi Utara, Jawa Barat dan Grogol, Jakarta Barat, Jumat (10/9). ""Jadi penangkapan itu di Kecamatan Bekasi Utara dua orang, yang satu lagi ditangkap di Grogol, Jakarta Barat,"" ujar Kepala Bagian Penerangan Umum (Kabagpenum) Divisi Humas Polri Kombes Pol Ahmad Ramadhan dalam keterangannya. Inisial ketiga terduga teroris tersebut masing-masing MEK dan S, ditangkap di Kecamatan Bekasi Utara, Kota Bekasi, Jawa Barat. Satu terduga lainnya, SH ditangkap di Jelambar, Wijaya Kesuma, Kelurahan Grogol, Jakarta Barat. ""SH ini adalah salah satu Dewan Syura JI,"" kata Ramadhan.(Antara/jpnn)

Jangan Sampai Ketinggalan Video Pilihan Redaksi ini:
",Nasional,10 September 2021,"['teroris', 'Ditangkap', 'Jabodetabek', 'Densus 88 Antiteror', 'Grogol', 'Bekasi Utara']","Awas teroris berkeliaran di Jabodetabek, Densus 88 Antiteror menangkap tiga terduga teroris di dua wilayah ini.",False
https://www.jpnn.com/news/jenita-janet-menangis-bahas-sidang-gana-gini,Jenita Janet Menangis Bahas Sidang Gana-gini,"jpnn.com, JAKARTA - Penyanyi dangdut Jenita Janet ternyata masih menjalani sidang gana-gini melawan mantan suaminya, Alief Hedi Nurmaulid. Hal tersebut disampaikannya saat jadi bintang tamu program Kopi Viral di Trans TV baru-baru ini. ""Sidang gana-gini masih berlanjut, tinggal menunggu keputusan,"" kata Jenita Janet. Perempuan 34 tahun itu mengaku akan ikhlas menerima apa pun hasil sidang gana-gini nantinya. Jenita Janet hanya merasa sedih karena orang tuanya tahu betapa besar perjuangannya mencari nafkah sejak dahulu. ""Yang sakit hati, sedih, itu orang tua aku, (harta) dari hasil usaha (aku) yang mama papa tahu. Banyak saksi dan aku enggak mau makan hak orang lain,"" ujar pelantun Direject itu lantas menangis. Jenita Janet menikah dengan Alief Hedi Nurmaulid pada 2010 lalu bercerai pada 2020 lalu. Setelah bercerai, Jenita Janet menikah lagi dengan pengusaha bernama Danu Sofwan di tahun 2020. (ded/jpnn)",Entertainment,10 September 2021,"['jenita janet', 'Jenita Janet menangis', 'Jenita Janet cerai', 'Jenita Janet nikah lagi']","Penyanyi dangdut Jenita Janet ternyata masih menjalani sidang gana-gini melawan mantan suaminya, Alief Hedi Nurmaulid.",False
https://jatim.jpnn.com/dadi-omongan/5459/bea-cukai-madura-sita-50296-rokok-ilegal-di-pamekasan,Bea Cukai Madura Sita 50.296 Rokok Ilegal di Pamekasan,               ,Dadi Omongan,10 September 2021,"['Bea Cukai Madura', 'rokok ilegal', 'Pamekasan', 'Puluhan Ribu Rokok']","Puluhan ribu batang rokok ilegal disita Bea Cukai Madura dalam operasi gabungan yang menargetkan sejumlah pasar di Pulau Madura, Jawa Timur..",False
https://jatim.jpnn.com/dadi-omongan/5463/punya-potensi-besar-petani-sumenep-mulai-fokus-budi-daya-porang,"Punya Potensi Besar, Petani Sumenep Mulai Fokus Budi Daya Porang",               ,Dadi Omongan,10 September 2021,"['Sumenep', 'Petani Sumenep', 'Budi Daya Porang', 'Porang']","Petani di Kabupaten Sumenep, Jawa timur, mulai ikut mengembangkan budi daya tanaman porang..",False
https://www.jpnn.com/news/garuda-indonesia-memasuki-zona-penjajakan-restrukturisasi,Garuda Indonesia Memasuki Zona Penjajakan Restrukturisasi,"jpnn.com, JAKARTA - PT Garuda Indonesia (Persero) menyatakan akan menjajaki skema restrukturisasi. Hal ini bakal dilakukan menyusul kekalahan Garuda dalam gugatan yang diajukan perusahaan penyewaan pesawat atau lessor di pengadilan arbitrase London Court of International Arbitration (LCIA). Direktur Utama Garuda Indonesia Irfan Setiaputra mengatakan pihaknya terus menjalin komunikasi intensif dengan Goshawk guna menjajaki kesepakatan terbaik dalam upaya penyelesaian kewajiban usaha perseroan di luar proses hukum yang berlangsung.

""Adapun upaya tersebut salah satunya dengan mempertimbangkan kemungkinan penjajakan skema restrukturisasi maupun strategi alternatif penunjang lainnya,"" kata Irfan dalam keterangannya di Jakarta, Jumat.

Dia menyatakan optimistis penjajakan tersebut dapat menghasilkan kesepakatan terbaik bagi seluruh pihak khususnya dengan memperhatikan aspek keberlangsungan usaha di tengah tekanan kinerja industri penerbangan selama masa pandemi. Perseroan memastikan seluruh aspek kegiatan operasional penerbangan akan tetap berlangsung dengan normal meski ada sejumlah gugatan dari pihak lessor.

""Kami sepenuhnya akan menghormati dan menyikapi secara bijak hal-hal yang telah ditetapkan LCIA dalam kewenangannya sebagai lembaga penyelesaian sengketa arbitrase internasional,"" pungkas Irfan.

Putusan arbitrase tersebut merupakan tindak lanjut dari gugatan lessor pesawat Helice Leasing S.A.S dan Atterisage S.A.S (Goshawk) terkait dengan kewajiban pembayaran sewa pesawat perseroan yang diajukan kepada LCIA pada awal 2021.

LCIA menjatuhkan putusan arbitrase yang pada intinya perseroan diwajibkan untuk melakukan pembayaran rent atas sewa pesawat dan kewajiban-kewajiban berdasarkan perjanjian sewa pesawat, pembayaran bunga keterlambatan, serta pembayaran biaya perkara penggugat.

Saat ini, Garuda Indonesia sedang berupaya menyelesaikan gugatan hukum dengan sejumlah lessor melalui negosiasi kontrak sewa pesawat.

Adapun maskapai pelat merah itu tercatat memiliki perjanjian sewa pesawat dengan 31 lessor. (antara/jpnn)

Jangan Lewatkan Video Terbaru:
",Ekonomi,10 September 2021,"['Garuda Indonesia', 'BUMN', 'Ekonomi', 'Restrukturisasi Korporat', 'Restrukturisasi Garuda', 'industri penerbangan', 'sewa pesawat']",PT Garuda Indonesia (Persero) menyatakan akan menjajaki skema restrukturisasi menyusul kekalahan Garuda dalam gugatan yang diajukan perusahaan penyewaan pesawat.,False
https://www.jpnn.com/news/merambah-eropa-mills-jajaki-kerja-sama-dengan-best-brands,"Merambah Eropa, Mills Jajaki Kerja Sama dengan Best Brands","jpnn.com - CEO Best Brands Vladislava Harizanova memuji kualitas berbagai produk yang dihasilkan Mills. Pihaknya pun menjajaki peluang bekerja sama dengan PT Mitra Kreasi Garmen selaku pemegang merek Mills Indonesia. “Kami kagum dengan sampel produk Mills yang sangat berkualitas. Tahapan selanjutnya ialah negosiasi dan penentuan kuantitas,” kata Harizanova dalam acara serah terima sampel produk tekstil Indonesia beberapa waktu lalu. Duta Besar Luar Biasa dan Berkuasa Penuh (LBBP) RI untuk Bulgaria Iwan Bogananta mengatakan, fasilitasi itu merupakan bagian dari upaya memajukan ekspor Indonesia. Harapannya ialah bisa berkontribusi terhadap pemulihan ekonomi pada masa pandemi global yang berdampak luas di seluruh dunia. Iwan menjelaskan, tekstil merupakan salah satu penyumbang perdagangan ekspor terbesar di Indonesia. “Kami berharap langkah serah terima produk tekstil ke brand ternama Bulgaria ini segera membuka jalan kebangkitan industri tekstil kita ke pasar Eropa,” kata Iwan. Perwakilan Mills Fransen Susanto mengapresiasi Kedutaan Besar Indonesia di Sofia yang telah memfasilitasi penetrasi produk tekstil Indonesia di Bulgaria dan kawasan Eropa. Fransen berharap produk Indonesia dalam waktu dekat bisa memasuki pasar Bulgaria. “Sungguh langkah ini merupakan angin segar dalam mendukung upaya pemulihan ekonomi nasional pascapandemi melalui kampanye Bangga Buatan Indonesia seperti dicanangkan Presiden Jokowi,” kata Fransen. (jos/jpnn)",Ekonomi,10 September 2021,"['Mills Sport', 'Bulgaria', 'tekstil', 'Duta Besar']",CEO Best Brands Vladislava Harizanova memuji kualitas berbagai produk yang dihasilkan Mills.,False
https://www.jpnn.com/news/pp-gpmb-melantik-pengurus-daerah-secara-serentak-di-indonesia,PP GPMB Melantik Pengurus Daerah Secara Serentak di Indonesia,"jpnn.com, JAKARTA - Pengurus Pusat Gerakan Pemasyarakatan Minat Baca (PP GPMB) melaksanakan pelantikan secara serentak Pengurus Daerah di sembilan provinsi dan empat kabupaten/ kota di seluruh Indonesia. Kegiatan ini berlangsung secara daring melalui aplikasi zoom yang dihadiri oleh hampir 200 orang pengurus GPMB dan pegiat literasi baik di tingkat pusat maupun daerah. Adapun wilayah yang dilantik yaitu Provinsi Jawa Barat, Nusa Tenggara Barat, Kepulauan Bangka Belitung, Kepulauan Riau, Sulawesi Selatan, Sulawesi Utara, Sulawesi Tengah, Bali, Papua. Kemudian, pengurus Kota Bitung dan Kabupaten Minahasa di Provinsi Sulut serta Kabupaten Kebumen dan Kabupaten Grobogan di Provinsi Jawa Tengah. Para pengurus daerah (PD GPMB) yang baru dilantik ini akan mengemban tugas selama periode 2021-2025. Pelantikan tersebut diselenggarakan oleh Biro Organisasi PP GPMB berkolaborasi dengan PD GPMB di berbagai wilayah pada hari Kamis, 9 September 2021. Kepala Biro Bina Organisasi Wilayah dan Daerah PP GPMB Rahayuningtyas selaku ketua panitia acara mengatakan kegiatan ini terlaksana melalui koordinasi yang efektif bertumpu pada komunikasi yang santun dan kekeluargaan namun tetap dalam koridor aturan formal kedinasan. Pasalnya, sebagian peserta adalah pejabat dan staf Dinas Perpustakaan dan Arsip di masing-masing daerah. Ketua Umum PP GPMB Dr. Tjahjo Suprajogo melantik para calon Pengurus Daerah GPMB Provinsi dan Kabupaten/Kota tersebut. Tjahjo menyampaikan tahun 2021 GPMB telah berusia 20 tahun, sebuah usia yang cukup dewasa untuk berkarya lebih baik dalam peningkatan minat baca masyarakat. “Oleh karena itu, seluruh pengurus daerah harus kompak dan berkomitmen kuat dalam mengemban misi mulia ini, demi generasi penerus bangsa kita mendatang,” ujar Tjahjo. Kepala Humas PP GPMB Dani Akhyar menambahkan akan banyak acara berskala nasional dalam rangka HUT ke-20 GPMB, antara lain Rakornas dan Muspimnas pada tanggal 16 September 2021 dan Seminar Nasional pada tanggal 5-6 Oktober 2021.(fri/jpnn)

Video Terpopuler Hari ini:
",Nasional,10 September 2021,"['Gerakan Pemasyarakatan Minat Baca', 'minat baca', 'PP GPMB', 'Literasi']",Pengurus Pusat Gerakan Pemasyarakatan Minat Baca (PP GPMB) melaksanakan pelantikan Pengurus Daerah secara serentak di sembilan provinsi dan empat kabupaten/ kota di seluruh Indonesia.,False
https://www.jpnn.com/news/2-prajurit-tni-dari-kodam-xiitanjungpura-memperkuat-tim-atletik-kalbar-di-pon-papua,2 Prajurit TNI dari Kodam XII/Tanjungpura Memperkuat Tim Atletik Kalbar di PON Papua,"jpnn.com, KAPUAS HULU - Sebanyak dua prajurit TNI yang bertugas di Kodam XII/Tanjungpura yaitu Praka Irmansyah dan Prada Musa akan diberangkatkan memperkuat tim atletik Kalimantan Barat di PON XX Papua pada 2-15 Oktober mendatang.  ""Untuk atlet atletik yang ikut PON Papua ada empat orang. Saya melatih dua orang, yaitu prajurit TNI, sedangkan yang dua orang lagi ada pelatih lainnya,"" kata pelatih atletik Kalbar Ahlil Musa di Pontianak, Jumat (10/9).  Dia menjelaskan satu bulan menjelang pelaksanaan PON XX Papua, atlet nomor pertandingan 10.000 meter atas nama Praka Irmansyah dan atlet maraton Prada Musa melakukan latihan khusus. Namun demikian, Musa mengatakan tidak ada target medali bagi Praka Irmansyah dan Prada Musa.  Sebagai pelatih, Musa mengaku hanya mematok target waktu kepada kedua atlet prajurit tersebut. ""Lari maraton dan nomor 10.000 meter itu terukur, jadi mudah menarget waktunya. Kalau atlet lain sudah pasti mengejar medali, tetapi buat kami, lebih baik target waktu karena otomatis atlet tersebut yang menjadi juara,"" ujar Musa yang juga pensiunan Polri berpangkat AKBP itu. Tim atletik Kalbar akan bertolak pada 28 September 2021 ke Jakarta terlebih dahulu, kemudian transit selama 12 jam.  Setelah itu, pada 29 September 2021 pukul 01.00 WIB, tim akan melanjutkan penerbangan dari Bandara Soekarno-Hatta, dan diperkirakan tiba di Mimika, Papua, pada pukul 11.00 WITA. ""Saya, atas nama pelatih dan atlet, mohon doa restu dari seluruh masyarakat. Semoga semua atlet PON Kalimantan Barat mendapatkan hasil yang terbaik,"" harap Musa. (antara/jpnn)  

Yuk, Simak Juga Video ini!
",Daerah,10 September 2021,"['TNI', 'Kodam XII/Tanjungpura', 'PON XX Papua', 'Atletik', 'Kalbar', 'Prajurit TNI']",Sebanyak dua prajurit TNI yang bertugas di Kodam XII/Tanjungpura yaitu Praka Irmansyah dan Prada Musa akan diberangkatkan memperkuat tim atletik Kalimantan Barat di PON XX Papua.,False
https://www.jpnn.com/news/karier-naik-suami-jarang-pulang-gara-gara-wanita-lain,"Karier Naik, Suami Jarang Pulang Gara-Gara Wanita Lain","jpnn.com - Donwori memang keterlaluan. Dia tidak menghargai dukungan besar dari istrinya, Sephia. Donwori tega berselingkuh meskipun sudah berjuang dengan Sephia dari nol. Sebelum menikah, Donwori dan Sephia sempat berpacaran sejak masih remaja. Mereka pun mantap melangkah ke jenjang pernikahan. Perekonomian mereka terbilang pas-pasan. Namun, Sephia tidak pernah lelah memberikan dukungan besar kepada suaminya. Orang tua Sephia juga terus mendukung Donwori. Karier Donwori pun mulai naik. Namun, dia justru berulah. Donwori mulai tengil. Dia terpincut wanita lain. Donwori pun mulai jarang pulang. Hal itu membuat Sephia dan orang tuanya curiga. Suatu ketika ada teman Donwori yang memergoki pria itu sedang bersama wanita lain. Namun, dia tidak mau memberi tahu kepada keluarga Sephia. Pada akhirnya, keluarga Sephia mengetahui belang Donwori. Amarah mereka meledak. Donwori pusing tujuh keliling. Dia sedang mencari cara agar tidak diceraikan. (ks/vah/him/top/radarkudus)

Jangan Sampai Ketinggalan Video Pilihan Redaksi ini:
",Donwori,10 September 2021,"['Suami', 'Donwori', 'Sephia', 'Suami Istri']","Donwori memang keterlaluan. Dia tidak menghargai dukungan besar dari istrinya, Sephia.",False
https://www.jpnn.com/news/3-teroris-yang-ditangkap-di-bekasi-dan-jakbar-jadi-tersangka,3 Teroris yang Ditangkap di Bekasi dan Jakbar jadi Tersangka,"jpnn.com, JAKARTA - Tim Detasemen Khusus (Densus) Antiteror Mabes Polri menangkap tiga terduga teroris kelompok Jamaah Islamiyah (JI).  Penangkapan dilakukan di wilayah Bekasi Utara, Jawa Barat, dan Grogol, Jakarta Barat, Jumat (10/9).  Polri pun menetapkan tiga terduga teroris itu sebagai tersangka.  ""Status teroris yang ditangkap sudah tersangka,"" kata Kepala Bagian Penerangan Umum Divisi Humas Polri Kombes Pol Ahmad Ramadhan. Dua tersangka berisinisial MEK dan S ditangkap di Jalan Harapan Jaya, Kecamatan Bekasi Utara, Jawa Barat, pukul 05.30 WIB dan sekitar pukul 06.00 WIB. ""Keduanya ditangkap di dua lokasi yang sama hanya beda jalan, tetapi bukan di rumahnya,"" kata Ramadhan. Tersangka berikutnya, SH, ditangkap di rumahnya di Jalan Wijaya Kesuma, Kelurahan Grogol, Jakarta Barat, sekitar pukul 08.00 WIB. SH diketahui salah satu Dewan Syura kelompok teroris Jamaah Islamiyah (JI). Menurut rencana, ketiganya akan dibawa ke Polda Metro Jaya untuk pemeriksaan lebih lanjut. Terkait barang bukti yang diamankan, Ramadhan mengatakan Tim Densus 8i Antiteror masih bekerja di lapangan dan informasi akan diperbarui bila diperoleh data baru. (antara/jpnn)  

Simak! Video Pilihan Redaksi:
",Nasional,10 September 2021,"['Densus 88 Antiteror', 'Mabes Polri', 'Tersangka teroris', 'Jamaah Islamiyah']",Tim Densus 88 Antiteror Mabes Polri menangkap 3 terduga teroris kelompok Jemaah Islamiyah. Ketiga orang itu ditetapkan sebagai tersangka.,False
https://www.jpnn.com/news/yamaha-merilis-skutik-hybrid-harganya-mulai-rp-14-jutaan-murah,"Yamaha Merilis Skutik Hybrid, Harganya Mulai Rp 14 Jutaan, Murah?","jpnn.com - Yamaha meluncurkan skutik hybrid terbaru bernama Yamaha Ray ZR Hybrid, di pasar India. Motor listrik yang disandingkan dengan mesin bakar di Ray ZR Hybrid, membantu menyuplai tenaga tambahan untuk proses akselerasi, terutama saat menanjak. Yamaha Ray ZR Hybrid sudah diaplikasikan Smart Motor Generator (SMG) System yang mendapat fungsi tambahan dari Hybrid System. SMG sendiri berfungsi sebagai motor listrik untuk memberikan Power Assist saat berakselerasi dari posisi berhenti. Fungsi Power Assist akan berhenti ketika putaran mesin (rpm) sudah melebihi level yang ditentukan. Sementara itu, mesin bakar di Yamaha Ray ZR berkapasitas 125 cc, injeksi, yang menghasilkan tenaga 8,2 PS pada 6.500 rpm dan torsi 10,3 Nm pada 5.000rpm. Yamaha juga menanamkan teknologi konektivitas ke smartphone melalui Bluetooth lewat aplikasi Yamaha Motorcycle Connect-X. Fitur-fitur di dalamnya terdiri dari Answer Back, Locate my Vehicle, Riding History, Parking Record, dan Hazard. Yamaha Ray ZR tidak hanya ditawarkan dalam versi standar, tetapi juga tersedia pilihan Street Rally dengan tambahan pelat logam, wheel stripe, brush guard, dan block pattern tyres. Di India, Yamaha Ray ZR dibanderol dengan harga mulai dari INR 76.830 atau setara Rp 14,8 juta. (indianautoblog/rdo/jpnn)",Otomotif,10 September 2021,"['Yamaha', 'skutik hybrid', 'Yamaha Ray ZR Hybrid', 'motor hybrid']",Yamaha meluncurkan skutik hybrid terbaru bernama Yamaha Ray ZR Hybrid berbanderol mulai Rp 14 jutaan,False
https://www.jpnn.com/news/ini-kegiatan-mbak-irene-widya-ayu-sebelum-meninggal-dunia,Ini Kegiatan Mbak Irene Widya Ayu Sebelum Meninggal Dunia,"jpnn.com, SURABAYA - Irene Widya Ayu Ningrum meninggal dunia pada Rabu (8/9) dini hari di RSUD dr. Soewandhie Kota Surabaya. Kepergian Mbak Irene Widya Ayu tidak hanya menimbulkan duka bagi keluarga, tetapi juga Badan Penanggulangan Bencana dan Perlindungan Masyarakat (BPB Linmas) Kota Surabaya. Sebab, perempuan berusia 25 tahun itu merupakan salah satu anggota Linmas. Menurut pihak keluarga bernama Asnika, dokter yang menangani sebelum Irene meninggal dunia menyebut keponakannya itu mengalami kelelahan akut. Irene kelelahan setelah sebelumnya mengikuti kegiatan orientasi Linmas di Gedung PKK Jalan Tambaksari 11. Asnika menjelaskan, hasil tes laboratorium menunjukkan mahasiswi tingkat akhir di jurusan psikologi Universitas 17 Agustus 1945 (Untag) itu negatif dari tifus. Namun, Irene punya masalah lambung. ""Punya riwayat sakit lambung cukup parah,"" kata Asnika yang merupakan bibi almarhumah, Kamis (9/9). Kepala BPB Linmas Kota Surabaya Irvan Widyanto mengonfirmasi kepergian Irene Widya Ayu. Irvan pun membenarkan anggotanya itu sempat mengikuti kegiatan orientasi Linmas yang sudah ada sejak 2018. Kegiatan orientasi linmas tersebut menurutnya bertujuan untuk menyegarkan tugas kelinmasan. ""Buat persiapan menjadi pasukan cadangan apabila kekurangan anggota,"" ucap Irvan di Surabaya. Dengan kejadian itu, Irvan menyatakan bakal mengevaluasi kegiatan orientasi, terutama pada kesehatan anggotanya dan pola orientasinya. Baca Juga: Kabar Duka, Mbak Irene Widya Ayu Meninggal Dunia ""Kegiatan orientasi merupakan bagian dari pembinaan anggota linmas, kami akan evaluasi agar ke depan lebih baik lagi,"" pungkas Irvan. Mengenai diagnosa dokter tentang kelelahan akut yang dialami anggotanya, Irvan pun mengamini. Dia bahkan mengaku sudah mengizinkan Irene untuk istirahat di rumah. Terlebih lagi anggotanya itu memiliki riwayat penyakit lambung.",Daerah,10 September 2021,"['Irene Widya Ayu', 'Meninggal', 'Orientasi Llinmas', 'linmas', 'anggota Linmas meninggal', 'meninggal dunia', 'Surabaya']",Irene Widya Ayu Ningrum sebelum meninggal dunia akibat kelelahan akut setelah mengikuti kegiatan orientasi linmas Kota Surabaya.,False
