url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/pdip-merajai-temuan-survei-prc-ppi-disusul-gerindra-dan-golkar,"PDIP Merajai Temuan Survei PRC & PPI, Disusul Gerindra dan Golkar","jpnn.com, JAKARTA - Partai Demokrasi Indonesia Perjuangan (PDIP) masih menjadi parpol dengan elektabilitas tertinggi mengacu survei Politika Research & Consulting (PRC) dan Parameter Politik Indonesia (PPI). PDIP dalam survei berjudul Political Outlook 2022: Meneropong Poros Koalisi mengantongi elektabilitas sebesar 19,2 persen. ""PDIP tetap partai merajai berbagai survei, ada sekitar 19,2 persen yang istikamah dan konsisten memilih PDIP jika pemilu dilakukan sekarang,"" kata Direktur Eksekutif PPI Adi Prayitno saat memaparkan hasil survei secara virtual, Senin (27/12). Angka itu jauh di atas elektabilitas parpol lain peserta Pemilu 2019, yaitu Gerindra dan Golkar yang masing-masing mengantongi punya tingkat keterpilihan 13,3 persen dan 7,6 persen. Berturut-turut setelah Golkar, ada PKB (6 persen), Demokrat (5,7 persen), PKS (5,3 persen), PPP 3,3 persen, NasDem 3,1 persen, PAN 2 persen, Perindo 1,1 persen. Sementara itu, elektabilitas sembilan parpol lain berada di bawah 1 persen, yaitu Hanura (0,4 persen), Partai Aceh (0,4 persen), PSI (0,3 persen), PBB (0,2 persen), Partai Ummat (0,2 persen), Partai Garuda (0,1 persen), PNA (0,1 persen), PKPI (0,1 persen), Gelora (0,1 persen). Selanjutnya, ada 12,8 persen responden tidak menjawab tentang pilihan partai yang akan dipilih dan 18,7 persen merahasiakan jawaban. Survei hasil kerja sama Politika Research & Consulting dengan Parameter Politik Indonesia itu dikerjakan pada 12 November-4 Desember 2021. Responden survei sebanyak 1.600 orang yang terpilih secara acak dan tersebar di 34 provinsi. Setiap responden berusia minimal 17 tahun atau sudah menikah. Metode pengambilan survei melalui tatap muka. Tingkat kepercayaan survei sebesar 95 persen dengan margin of error 2,5 persen. (ast/jpnn)",Politik,27 December 2021,"['PDIP', 'Gerindra', 'Golkar', 'Survei', 'Elektabilitas', 'Demokrat', 'PKB', 'PPI', 'Politika Research & Consulting', 'parpol', 'NasDem', 'PKS']",PDIP masih menjadi parpol dengan elektabilitas tertinggi hasil survei Politika Research & Consulting (PRC) dan PPI. Disusul Gerindra dan Golkar. Lainnya?,False
https://www.jpnn.com/news/inilah-tahapan-7-jenis-dokumen-untuk-validasi-tpp-asn-2022,Inilah Tahapan & 7 Jenis Dokumen untuk Validasi TPP ASN 2022,"jpnn.com, JAKARTA - Tambahan Penghasilan Pegawai (TPP) Aparatur Sipil Negara merupakan bentuk penghargaan atas tugas-tugas yang diemban para ASN. Karena itu Kementerian Dalam Negeri (Kemendagri) mendorong pemda untuk melakukan validasi terhadap TPP ASN Tahun 2022. “Kegiatan validasi tambahan penghasilan ASN 2022 pada pemerintah daerah diharapkan dapat memberikan pemahaman yang lebih mendalam kepada para Sekretaris Daerah Provinsi dan Sekretaris Daerah Kabupaten/Kota seluruh Indonesia,” kata Staf Ahli Menteri Dalam Negeri Bidang Ekonomi dan Pembangunan Hamdani dalam Rapat Koordinasi Validasi TPP ASN Tahun 2022 secara virtual, Senin (27/12). Hamdani menjelaskan tahapan validasi TPP ASN, yakni: 1. Permohonan usul persetujuan kepada Direktorat Jenderal (Ditjen) Bina Keuangan Daerah (Keuda) tembusan Biro Organisasi dan Tata Laksana (Ortala) Kemendagri. 2. Pemda melakukan input penjabaran TPP di Sistem Informasi Monitoring dan Pelaksanaan Anggaran (SIMONA). 3. Biro Ortala Kemendagri bersama Pemda melakukan validasi terhadap penjabaran TPP dan dokumen lainnya. 4. Biro Ortala bersurat kepada Ditjen Bina Keuda yang ditembuskan kepada Pemda terkait hasil validasi tersebut melalui aplikasi SIMONA. 5. Ditjen Bina Keuda mengeluarkan surat persetujuan TPP ASN Pemda Tahun 2022. “Kita (Kemendagri) berharap tidak terjadi berkas-berkas yang dikembalikan karena tingkat kesalahan itu tentunya sudah bisa kita mitigasi, sudah bisa kita perhitungkan sebelum berkas tersebut diajukan,” ujar Hamdani. Kriteria TPP ASN berdasarkan beberapa indikator, antara lain beban kerja, prestasi kerja, kondisi kerja, tempat bertugas, kelangkaan profesi, dan lain sebagainya. Dokumen yang perlu disiapkan untuk melakukan validasi TPP ASN Tahun 2022, yaitu: 1. Surat Keputusan (SK) Tim TPP 2. Peraturan Kepala Daerah tentang TPP 3. Excel Penjabaran TPP dan Evidence Tahun 2022 4. Rekomendasi dari Kementerian PAN dan RB terkait dengan hasil evaluasi jabatan Pemerintah Daerah",Nasional,27 December 2021,"['TPP ASN', 'Tambahan Penghasilan Pegawai', 'ASN', 'Validasi TPP ASN 2022', 'Kemendagri']",Berikut ini jenis dokumen yang harus disia[kan untuk validasi Tambahan Penghasilan Pegawai atau TPP ASN 2022.,False
https://www.jpnn.com/news/berawal-dari-status-wa-komplotan-penipu-bisa-bawa-kabur-rp-13-triliun,"Berawal dari Status WA, Komplotan Penipu Bisa Bawa Kabur Rp 1,3 Triliun","jpnn.com, JAKARTA - Bareskrim Polri telah membongkar kasus penipuan investasi program suntik modal alat kesehatan (alkes) dengan empat tersangka, VAK, BS, DR, dan DA. Direktur Tindak Pidana Ekonomi Khusus Bareskrim Polri Brigjen Whisnu Hermawan mengatakan kasus ini terjadi pada 2020-2021. Ketika itu diawali tersangka VAK membuat status dan testimoni di WhatsApp. “Status itu berisi tentang penawaran suntik modal beserta modal dan keuntungan serta bukti-bukti transfer pencairan,” kata Whisnu dalam keterangan kepada wartawan, Senin (27/12). Dari status berisi testimoni itu membuat salah seorang korban tertarik. Kemudian, korban mengirim pesan menanyakan terkait testimoni tersebut kepada tersangka VAK. “VAK menjelaskan bahwa itu adalah suntik modal alkes dengan produk berupa sarung tangan, APD, hazmat, sepatu boots,” kata Whisnu. Selanjutnya tersangka VAK menawarkan korban untuk ikut bergabung melakukan investasi. Lalu, korban menanyakan keamanan pencairan uang investasi suntik modal tersebut. Tersangka VAK menjelaskan gudang dan fisik barang alkes tersebut berada di Bintaro, Tangerang Selatan. “Korban menelepon tersangka VAK untuk mengetahui lebih jelas dan meyakinkan kevalidan suntik modal itu,” jelas Whisnu. Korban juga menanyakan program suntik modal kepada tersangaka VAK. Kemudian, tersangka VAK menjelaskan mekanisme kerja suntik modal dan menyebutkan atasannya bernama BS menang dalam tender pemerintah. “Terkait pengadaan alkes dan perlu mencari investor dengan bagi hasil,” ujar Whisnu. Setelah beberapa bulan, tersangka VAK menceritakan juga kepada korban bahwa dia mempunyai atasan baru bernama DR. Tersangka DR disebut telah menang tender pemerintah dan menjual alkes yang gudangnya berada di Cempaka Putih, Jakarta Timur. “Setelah dijelaskan oleh tersangaka VAK lalu korban tertarik untuk ikut bergabung sebagai investor,” kata Whisnu. Korban diiming-iming keuntungan hingga 30 persen dalam kurun waktu 1-4 minggu. Para pelaku meyakini korban dengan surat perintah kerja (SPK) palsu dari Kementerian Kesehatan (Kemenkes) dan Kementerian Pendidikan dan Kebudayaan (Kemendikbud).",Kriminal,27 December 2021,"['Penipu', 'WA', 'penipuan', 'Bareskrim', 'investasi bodong', 'Alkes']",Bareskrim Polri mengungkap kronologi awal kasus penipuan investasi bodong suntik modal alkes. Kasus ini ternyata berawal dari status WA salah satu tersangka.,False
https://www.jpnn.com/news/album-fenomenal-milik-nike-ardilla-dirilis-ulang,Album Fenomenal Milik Nike Ardilla Dirilis Ulang,"jpnn.com, JAKARTA - Tanggal 27 Desember selalu diperingati sebagai hari kelahiran mendiang Nike Ardilla. Dalam rangka memperingati hari kelahiran lady rocker tersebut, Musica Studio’s kini merilis eksklusif album legendaris Sandiwara Cinta untuk pertama kalinya dalam bentuk piringan hitam alias vinyl. Album tersebut merupakan album rekaman terakhir dari almarhumah Nike Ardilla. Dirilis pada 1995 awal, album ini laku terjual hingga 2 juta keping terdiri dari kaset dan CD. Setelah album dirilis, Nike Ardilla berpulang pada Minggu pagi, 19 Maret 1995 silam. Kejadian tersebut membuat album Sandiwara Cinta melambung tinggi hingga terjual dengan estimasi lebih dari 5 juta keping. Bahkan, album itu tercatat laku terjual hingga 100 ribu keping per hari. Sandiwara Cinta berhasil menembus rekor menjadi salah satu album Indonesia dengan penjualan terlaris sepanjang masa hingga saat ini. ""Nike Ardilla itu luar biasa cara penghayatan lagu, sangat kuat melekat dengan musiknya,"" kata Teddy Riadi selaku salah satu pencipta lagu Nike Ardilla dan sebagai A&R Musica Studio’s. Dia berharap kehadiran piringan hitam Sandiwara Cinta bisa bernostalgia kembali bersama lagu-lagu Nike Ardilla. ""Semoga lagu-lagu Nike Ardilla bisa terus terdengar dan menginspirasi sampai generasi mendatang,"" lanjut Kang Teddy. Terdapat 10 lagu dalam album Sandiwara Cinta milik Nike Ardilla. Antara lain, Sandiwara Cinta (Cipt. Deddy Dores), Deru Debu (Dwiki Dharmawan), Kau Bukan Untukku (Erens F. Mangalo), Sanggupkah Aku (Dadang S Manaf), Cintaku Suci (Yonny Dores), Menyibak Tirai Kelabu (Deddy Dores), Bila (Teddy Riadi), Pudar (Harry Minggoes), Bayang Dirimu (Jati), dan Menanti Kejujuran (Fajar Budiman / Ian Antono). Vinyl album Sandiwara Cinta dari Nike Ardilla dirilis Musica Studio dan sudah bisa didapatkan di berbagai toko musik. (ded/jpnn)

Video Terpopuler Hari ini:
",Entertainment,27 December 2021,"['Nike Ardilla', 'Album Nike Ardilla', 'Sandiwara Cinta', 'Musica Studio']",Salah satu album penting dari Nike Ardilla dirilis dalam format vinyl atau piringan hitam.,False
https://www.jpnn.com/news/ferdinand-hutahaean-minta-mahfud-md-melarang-pendirian-ormas-seperti-fpi,Ferdinand Hutahaean Minta Mahfud MD Melarang Pendirian Ormas Seperti FPI,"jpnn.com, JAKARTA - Ketua Yayasan Keadilan Masyarakat Mandiri Ferdinand Hutahaean menanggapi pernyataan Menko Polhukam Mahfud MD yang menyebut pembubaran Front Pembela Islam (FPI) membuat hidup masyarakat lebih nyaman. Menurut Ferdinand, pembubaran FPI memang membuat situasi politik dan keamanan nasional lebih kondusif. ""Kita bisa melihat berkurangnya kegiatan-kegiatan yang demonstratif, kegiatan-kegiatan yang sok jago, menantang pemerintah,"" kata Ferdinand Hutahaean kepada JPNN.com, Senin (27/12). Eks Politikus Partai Demokrat itu menyebut meski FPI dibubarkan tetapi berpotensi munculnya organisasi serupa. Oleh karena itu, Ferdinand berharap Mahfud MD bisa berani untuk tidak memberikan izin atau melarang berdirinya organisasi-organisasi seperti FPI dan HTI. ""Itu FPI dengan nama baru tetapi orang-orangnya itu-itu saja,"" sebut Ferdinand. Dengan larangan bagi organisasi seperti itu, lanjut Ferdinand, kondusivitas perpolitikan nasional ke depan akan terjaga. Sebelumnya, Mahfud MD mengeklaim pembubaran FPI membuat masyarakat senang dan politik stabil.(mcr9/jpnn)

Jangan Lewatkan Video Terbaru:
",Nasional,27 December 2021,"['Ormas', 'FPI', 'Ferdinand Hutahaean', 'Mahfud MD']",Ferdinand Hutahaean menanggapi pernyataan Menko Polhukam Mahfud MD yang menyebut pembubaran FPI membuat hidup masyarakat lebih nyaman.,False
https://www.jpnn.com/news/harga-cabai-minyak-goreng-hingga-telur-melonjak-ikappi-beri-rapor-merah-ke-pemerintah,"Harga Cabai, Minyak Goreng, Hingga Telur Melonjak, IKAPPI Beri Rapor Merah ke Pemerintah","jpnn.com, JAKARTA - Sekretaris Jenderal Ikatan Pedagang Pasar Indonesia (IKAPPI) Reynaldi Sarijowan memberi rapor merah ke pemerintah menyusul lonjakan harga komoditas minyak goreng, cabai rawit merah, dan telur jelang akhir tahun 2021. ""Kami memberikan rapor merah,"" tulis Reynaldi melalui keterangan persnya kepada JPNN.com, Senin (27/12). Pria kelahiran Makassar, Sulawesi Selatan itu menyebut lonjakan harga tiga komoditas jelang akhir tahun tidak wajar dan baru pertama kali terjadi. Dirinya bahkan menyebut kaum ibu disulitkan dari lonjakan harga tiga komoditas itu. ""Harga tiga komoditas cukup mengagetkan masyarakat, khususnya mak-mak,"" ungkapnya. Data IKAPPI menyatakan kenaikan minyak goreng di beberapa daerah, ada yang menembus Rp 21 ribu per liter. Kemudian harga cabai rawit merah mengalami lonjakan hingga berada di kisaran Rp 100 ribu sampai Rp 105 ribu per kilogram. Berikutnya harga telur yang biasanya berkisar Rp 23 ribu sampai 24 ribu per kilogram, sudah menembus angka Rp 30 ribu per Senin ini. ""Kami berharap agar kita bersama-sama menjaga agar harga pangan tidak tinggi dan masyarakat atau konsumen tidak kesulitan mendapatkan pangan,"" kata Reynaldi Sarijowan. (ast/jpnn)",Ekonomi,27 December 2021,"['harga cabai naik', 'Minyak Goreng', 'harga telur naik', 'IKAPPI', 'Pasar']","Sekretaris Jenderal Ikatan Pedagang Pasar Indonesia (IKAPPI) Reynaldi Sarijowan memberi pemerintah rapor merah menyusul lonjakan harga komoditas minyak goreng, cabai rawit merah, dan telur jelang akhir tahun 2021.",False
https://www.jpnn.com/news/bea-cukai-libatkan-umkm-tasikmalaya-untuk-tingkatkan-ekspor,Bea Cukai Libatkan UMKM Tasikmalaya untuk Tingkatkan Ekspor,"jpnn.com, TANGERANG - Bea Cukai terus meningkatkan kontribusi ekspor para pelaku usaha mikro, kecil, dan menengah (UMKM) demi mendongkrak ekspor nasional. Karena itu, Bea Cukai Tasikmalaya dan Bea Cukai Soekarno-Hatta memberikan edukasi dan asistensi ketentuan ekspor kepada para pelaku UMKM Kabupaten Tasikmalaya. Kegiatan edukasi itu bertajuk Kunjungan Lapangan Prosedur Kepabeanan dalam Rangka Pembinaan Produk Ekspor Unggulan. Kepala Kantor Bea Cukai Soekarno-Hatta Finari Manan pada Senin (27/12) mengatakan, dua kantor pelayanan Bea Cukai menggandeng Pemkab Tasikmalaya dalam acara yang digelar Senin (20/12) itu. ""Melalui kegiatan ini, kami berusaha mengapresiasi dan mendukung para pelaku UMKM yang ingin melakukan ekspor secara mandiri,'' ucap Finari. Sebetulnya, para UMKM mengalami masalah pada tingginya biaya logistik ekspor serta minimnya pengetahuan dan wawasan mengenai proses ekspor. Lewat kegiatan itu, Bea Cukai berharap UMKM dari Kabupaten Tasikmalaya memanfaatkan momentum untuk memperoleh pengetahuan tentang ekspor di Bandara Soekarno-Hatta. Finari menjelaskan, Bea Cukai Soekarno-Hatta memfasilitasi para pelaku UMKM untuk bisa melihat langsung alur pelayanan ekspor di kargo bandara. Di awal kegiatan, para pelaku UMKM mengunjungi perusahaan jasa titipan (PJT) FedEx. Di sana, mereka diberi penjelasan mengenai alur pengiriman barang ekspor melalui PJT dan melihat penanganan barang ekspor. Finari menjelaskan, Bea Cukai Soekarno-Hatta sedang mendorong produk UMKM dengan membentuk tim ekspor. Tujuannya, memberikan layanan one-on-one meeting, membentuk klinik ekspor untuk mengasistensi pengekspor secara online dan pendampingan 24/7, serta memberikan edukasi dan sosialisasi terhadap permasalahan dalam bidang ekspor. ""Para pelaku usaha jangan ragu menghubungi kami terkait prosedur pelayanan ekspor. Kami berikan asistensi hingga produknya berhasil diekspor ke luar negeri. Ini sejalan dengan program pemerintah dalam menggalakkan ekspor produk UMKM demi mewujudkan pemulihan ekonomi nasional (PEN),” tuturnya.  Perwakilan Dinas Koperasi, UKM, Perindustrian, dan Perdagangan Pemkab Tasikmalaya Wawan mengatakan, kunjungan lapangan ini menjadi awal dari rangkaian pembinaan dan pelatihan ekspor bagi pelaku UMKM agar dapat meningkatkan kualitas dan nilai jual produknya hingga menembus pasar internasional. ""Pemkab Tasikmalaya sangat berterima kasih atas sambutan dan bimbingan Bea Cukai. Tasikmalaya memiliki banyak produk unggulan seperti hasil pertanian, perkebunan, serta kerajinan tangan. Dengan bantuan Bea Cukai, produk ini kelak dikenal dunia,” ujarnya. (mrk/jpnn)",Ekonomi,27 December 2021,"['Bea Cukai', 'Bea Cukai Soekarno-Hatta', 'Bea Cukai Tasikmalaya', 'Pemulihan ekonomi nasional', 'PEN', 'ekspor produk UMKM']",Bea Cukai Soekarno-Hatta dan Tasikmalaya memberikan edukasi dan asistensi soal ketentuan ekspor kepada pelaku UMKM,False
https://www.jpnn.com/news/anies-resmi-teken-ump-2022-pengusaha-wajib-naikkan-gaji-pekerja,"Anies Resmi Teken UMP 2022, Pengusaha Wajib Naikkan Gaji Pekerja","jpnn.com, JAKARTA - Gubernur DKI Jakarta Anies Baswedan resmi mengeluarkan Keputusan Gubernur (Kepgub) Nomor 1517 Tahun 2021 tentang Upah Minimum Provinsi (UMP) 2022. Melalui keputusan tersebut, UMP DKI 2022 resmi naik 5,1 persen atau sebesar Rp 225.667 menjadi Rp 4.641.854 Keputusan tersebut diteken oleh Anies pada 16 Desember 2021. Dengan begitu Kepgub Nomor 1395 tahun 2021 tentang UMP 2022 yang sebelumnya dicabut dan dinyatakan tidak berlaku. ""Menetapkan Upah Minimum Provinsi Tahun 2022 di Provinsi Daerah Khusus Ibu Kota Jakarta sebesar Rp 4.641.854 per bulan,"" tulis Anies dalam Kepgub yang dikutip Senin, (27/12). Berdasarkan Kepgub ini, maka perusahaan wajib menerapkan aturan kenaikan UMP tersebut mulai 1 Januari 2022. Aturan itu berlaku terhadap pekerja atau buruh yang memiliki masa kerja kurang dari satu tahun. ""Pengusaha dilarang membayar upah lebih rendah dari UMP,"" bunyi keputusan keempat dalam Kepgub. Apabila ada pengusaha yang telah memberikan upah lebih tinggi dari angka yang ditetapkan, maka Anies melarang untuk dikurangi ataupun menurunkan jumlah upah yang diberikan kepada pekerja. Perusahaan yang melanggar ketentuan dalam diktum ketiga, keempat, dan kelima dikenakan sanksi dengan ketentuan peraturan perundang-undangan. (mcr4/JPNN)",Daerah,27 December 2021,"['ump 2022 dki jakarta', 'naikkan gaji', 'Gubernur Anies', 'Anies Baswedan']","Gubernur DKI Jakarta, Anies Baswedan resmi mengeluarkan Keputusan Gubernur (Kepgub) Nomor 1517 Tahun 2021 tentang Upah Minimum Provinsi (UMP) 2022.",False
https://www.jpnn.com/news/deddy-corbuzier-ajak-anak-menonton-film-dewasa-ini-alasannya,"Deddy Corbuzier Ajak Anak Menonton Film Dewasa, Ini Alasannya","jpnn.com, JAKARTA - Presenter Deddy Corbuzier mengaku pernah menonton film dewasa bersama anaknya, Azka. Menurut Deddy lebih baik sang anak menonton film tersebut bersama dirinya ketimbang dengan teman-temannya. ""Dibandingkan dia dikirimi (video dewasa) sama teman-temannya dia, papanya enggak tahu,"" kata Deddy dikutip dari kanal pribadinya di YouTube baru-baru ini. Oleh karena itu, Deddy kerap mengingatkan putra semata wayangnya itu untuk memberitahukan jika diberikan video dewasa oleh temannya. ""Gue bilang ke dia kalau dikirimi video-video gitu sama teman, kasih tahu papa aja kita nonton bareng,"" ujarnya. Dia mengatakan bahwa video tersebut sebagai pembelajaran dan informasi bagi sang anak. ""Kalau gue ya suka saja. Umur gue masa pelajaran. Kalau buat Azka iya buat belajar,"" tuturnya. Selama ini, lanjut Deddy, Azka banyak bercerita soal kehidupan pribadi kepada sang ayah. ""Dia selalu cerita punya pacar, nonton bokep aja dia cerita sama gue,"" tutur Deddy Corbuier. (jlo/jpnn)

Video Terpopuler Hari ini:
",Entertainment,27 December 2021,"['Deddy Corbuzier', 'Azka Corbuzier', 'Film Dewasa', 'menonton film bareng']","Deddy Corbuzier mengaku pernah menonton film dewasa bersama putra semata wayangnya, Azka.",False
https://jateng.jpnn.com/simpang-lima/304/lebih-dari-1-juta-siswa-di-jateng-telah-divaksin-sebegini-perinciannya,"Lebih dari 1 Juta Siswa di Jateng Telah Divaksin, Sebegini Perinciannya","jateng.jpnn.com, SEMARANG - Sebanyak satu juta siswa dari semua jenjang sekolah di Jawa Tengah telah menerima vaksin. Jumlah tersebut tercatat hingga Minggu (26/12). Sekretaris Daerah (Sekda) Provinsi Jawa Tengah Sumarno mengungkapkan vaksinasi terus dilakukan kepada siswa dari semua jenjang. ""Totalnya yang telah divaksin yaitu 1.868.878 siswa,"" kata Sumarno, Senin (27/12). Tidak hanya siswa yang telah dan sedang menjalani pemberian vaksin, guru maupun tenaga pendidik juga tak luput dari sasaran vaksinasi. “Tenaga pendidik dan guru yang telah divaksin di semua satuan pendidikan jumlahnya 310.686 orang,” ujarnya. Sementara itu, Kepala Dinas Kesehatan Provinsi Jawa Tengah Yulianto Prabowo menerangkan capaian vaksinasi pertama pada siswa lebih tinggi dibanding vaksinasi dosis kedua. “Cakupan vaksinasi dosis pertama mencapai 77,41 persen. Sementara cakupan vaksinasi dosis kedua baru 58,25 persen,” kata Yulianto. Kendati begitu, pihaknya terus berupaya mempercepat dengan mengoptimalkan serta menambah fasilitas kesehatan, menambah vaksinator dan vaksinasi berbasis desa atau kelurahan. ""Upaya percepatan juga dilakukan dengan jemput bola, ini bekerjasama dengan institusi pendidikan dan organisasi profesi, serta pelibatan TNI-Polri,"" ujarnya. Berdasarkan data yang dihimpun JPNN.com, dari keseluruhan siswa yang telah divaksin, 1.020.158 di antaranya merupakan siswa SMA/SMK/SLB. Di jenjang sekolah yang dikelola pemerintah provinsi itu terinci 250.188 adalah siswa SMA, 638.411 siswa SMK, dan 6.559 siswa SLB. Sedangkan di sekolah yang dikelola kabupaten/kota terinci 651.526 siswa dari satuan pendidikan TK/PAUD/KB-SD-SMP. Sementara itu, sekolah yang ditangani Kanwil Kemenag meliputi RA,MI,MTs,MA dengan total siswa yang telah divaksin sebanyak 197.194 siswa. (mcr5/jpnn)",Simpang Lima,27 December 2021,"['vaksinasi anak jateng', 'siswa jateng', 'jumlah penerima vaksin', 'target vaksinasi']",Sebanyak satu juta siswa dari semua jenjang di Jawa Tengah telah divaksin. Begini uraian vaksinasinya.,False
