url,title,body,genre,date,keyphrases,summary,overlay
https://jabar.jpnn.com/jabar-terkini/9441/sepanjang-maret-2023-uika-bogor-bebaskan-biaya-pendaftaran-untuk-9-program-studi-ini,"Sepanjang Maret 2023, Uika Bogor Bebaskan Biaya Pendaftaran Untuk 9 Program Studi Ini","jabar.jpnn.com, KOTA BOGOR - Bagi Anda yang sedang mencari kampus dengan beragam jurusan atau program studi, Universitas Ibn Khaldun (Uika) Bogor menyediakan promo khusus di bulan ini. Kepala Bagian Humas dan Promosi Uika Bogor, Nurdin Alazies mengatakan ada sembilan program studi yang diberikan subsidi bebas biaya pendaftaran khusus pada Maret 2023. Sembilan program studi itu, yakni Program Studi Gizi (S1), Bisnis Digital (S1), Sistem Informasi (S1), Ilmu Lingkungan (S1), Perdagangan Internasional (S1), Pendidikan Vokasional Desain Fashion (S1), Manajemen Haji dan Umrah (S1), Ilmu Alquran dan Tafsir (S1), dan Rekayasa Pertanian dan Biosystem (S1).  ""Sembilan prodi tersebut merupakan jurusan yang baru dibuka oleh Uika pada 2022 lalu. Sehingga kami masih memberikan subsidi kepada siswa-siswi yang berminat untuk masuk dijurusan ini,"" ucapnya, Jumat (3/3). Namun, dirinya menegaskan bahwa promo ini hanya berlaku di Maret 2023 ini saja. ""Hanya berlaku di bulan Maret saja ya, jadi silakan dimanfaatkan selama bulan ini,"" terangnya. Wakil Rektor I Bidang Akademik Uika, Maemunah Sya'diyah menyampaikan meski kesembilan program studi ini masih baru, tetapi dalam satu tahun kemarin telah memperlihatkan berbagai kualitasnya. Di antaranya banyak mahasiswanya yang telah berhasil meraih kejuaraan-kejuaraan di tingkat nasional, terlibat di berbagai program kemahasiswaan yang dicanangkan pemerintah. ""Serta kurikulum yang diterapkan memang telah didesain sedemikian rupa sesuai kebutuhan profil lulusan yang diharapkan. Jadi, ayo segera mendaftar,"" pungkasnya. (mcr19/jpnn)",Jabar Terkini,03 March 2023,"['uika bogor', 'universitas ibn khaldun bogor', 'promo', 'bebas biaya pendaftaran', 'informasi beasiswa', 'kota bogor', 'program studi', 'promo khusus']","Selama Maret 2023, Uika Bogor bebaskan uang pendaftaran untuk sembilan progam studi yang baru dibukanya sejak 2022. Begini penjelasan lengkapnya.",False
https://www.jpnn.com/news/guru-lulus-pg-masih-belum-yakin-pengumuman-pppk-10-maret-alasannya-masuk-akal,"Guru Lulus PG Masih Belum Yakin Pengumuman PPPK 10 Maret, Alasannya Masuk Akal","jpnn.com, JAKARTA - Jadwal pengumuman PPPK 2022 yang digadang-gadang paling lambat 10 Maret belum bisa membuat guru honorer tenang. Mereka masih khawatir jadwal tersebut akan meleset lagi. Menurut Ketua forum Guru Lulus Passing Grade Pegawai Pemerintah dengan Perjanjian Kerja (GLPGPPPK) Kabupaten Kebumen Musbihin, sudah cerita lama jadwal untuk PPPK guru selalu berubah-ubah. Guru lulus PG pun sudah terbiasa dengan jadwal yang mundur-mundur terus. ""Apa benar jadwalnya tidak berubah lagi. Kami kok ya, ragu,"" kata Musbihin kepada JPNN.com, Jumat (3/3). Dia mengungkapkan keraguannya itu lantaran pengolahan data dan penyusunan regulasi formasi tambahan untuk mengakomodasi guru lulus PG seleksi PPPK 2021 atau prioritas satu (P1) tanpa formasi PPPK 2022 baru dilakukan setelah rapat Panselnas 1 Maret.  ""Iya kalau datanya baik-baik saja, kalau banyak yang rancu, apakah waktu 9 hari cukup ya,"" ujar Musbihin. Dia khawatir akan banyak data aneh terkait P2 dan P3 yang hanya melewati tes observasi. Terlebih berkembang isu, jumlah P3 sangat banyak dan ada yang disinyalir memalsukan dokumen ijazah. Data-data bermasalah itu kata Musbihin, dikhawatirkan akan menyita waktu Panselnas, yaitu BKN, Kemendikbudristek, dan KemenPAN-RB dalam pengolahan data. Meski begitu, Musbihin tetap berharap jadwalnya tidak berubah lagi, karena ini sudah 1 tahun 5 bulan mereka menunggu. ""Semoga selesai sebelum 10 Maret sudah ada pengumuman. Kalau lewat 10 Maret takutnya sejarah terulang lagi, yaitu Supersema (surat perintah sebelas Maret),"" ucapnya. Dia menambahkan seluruh P1 tidak sabar menunggu pekan depan dan berharap semuanya baik-baik saja.  Sebelumnya, Panitia seleksi nasional (Panselnas) sudah bersepakat memberikan tambahan formasi untuk 2.100 P1 tanpa formasi. Panselnas terdiri dari Kementerian Pendayagunaan Aparatur Negara dan Reformasi Birokrasi (KemenPAN-RB), Badan Kepegawaian Negara (BKN) dan Kementerian Pendidikan, Kebudayaan, Riset, dan Teknologi (Kemendikbudristek). ""Panselnas hari ini telah menyepakati akan mengumumkan hasil seleksi penerimaan Pegawai Pemerintah dengan Perjanjian Kerja (PPPK) tahun 2022 untuk jabatan fungsional guru selambat-lambatnya pada 10 Maret 2023,"" kata Deputi Bidang SDM Aparatur, KemenPAN-RB Alex Denni di Jakarta, Rabu (1/3). Menurut Alex, kesepakatan ini diambil setelah adanya diskusi Panselnas terkait optimalisasi guru P1 pada formasi yang sebelumnya tidak terbuka. Jadi, baik KemenPAN-RB maupun BKN akhirnya menerima usulan Kemendikbudristek untuk menambah formasi 2.100 guru P1 tanpa formasi PPPK 2022. Pada kesempatan sama, Direktur Jenderal Guru dan Tenaga Kependidikan (Dirjen GTK), Nunuk Suryani mengatakan tahun ini sebanyak 2.100 guru PNS yang pensiun, meninggal, dan lainnya.",Nasional,03 March 2023,"['guru honorer', 'guru lulus pg', 'BKN', 'Pengumuman PPPK', 'guru p1']","Guru lulus PG masih belum yakin pengumuman PPPK akan berlangsung pada 10 Maret, alasannya masuk akal",False
https://www.jpnn.com/news/ratusan-warga-serbu-bazar-sembako-murah-yang-digelar-sukarelawan-sandiaga-uno,Ratusan Warga Serbu Bazar Sembako Murah yang Digelar Sukarelawan Sandiaga Uno,"jpnn.com, JAKARTA - Ratusan warga Duren Sawit, Jakarta Timur mengantre bazar sembako murah, yang digelar oleh UKM Sahabat Sandi Uno, Kamis (2/3). Perwakilan UKM Sahabat Sandi Uno Jakarta Timur, Muhammad Hatta menjelaskan bazar sembako murah ini bertujuan untuk meningkatkan daya beli masyarakat jelang bulan Ramadan. ""Harapannya ini memenuhi kebutuhan masyarakat sehari-hari karena menjelang puasa harga bahan pokok cenderung lebih mahal,"" ujar Hatta. Hatta menambahkan, warga sangat antusias dengan bazar sembako murah yang digelar oleh UKM Sahabat Sandi Uno. Mereka bisa memiliki sembako seharga Rp 100 ribu, yang ditebus murah Rp 25 ribu yang berisi beras 5 kg, minyak goreng 1 liter, tepung terigu 1 kg dan gula 1 kg. Sementara itu, salah satu warga Duren Sawit, Samiaji mengaku sangat terharu dengan program bazar sembako murah yang diusung UKM Sahabat Sandi Uno ini. Samiaji yang berprofesi sebagai ojek online mengungkapkan program UKM Sahabat Sandi Uno ini sangat membantu perekonomian keluarga. Dia juga mengucapkan terima kasih pada UKM Sahabat Sandi Uno. Samiaji berharap program seperti ini lebih banyak digencarkan. ""Kami sekeluarga mengucapkan terima kasih banyak, dengan ini kami sekeluarga tercukupi dan sangat terbantu,"" seru Samiaji.(chi/jpnn)",Nasional,03 March 2023,"['Sandiaga Uno', 'Menparekraf Sandiaga Uno', 'Sandi', 'Bazar Sembako Murah', 'Bazar', 'sembako', 'UKM']",Warga sangat antusias dengan bazar sembako murah yang digelar oleh UKM Sahabat Sandi Uno.,False
https://jogja.jpnn.com/jogja-terkini/6544/tiada-angin-tiada-hujan-rumah-ngadinem-tiba-tiba-roboh,"Tiada Angin Tiada Hujan, Rumah Ngadinem Tiba-Tiba Roboh","jogja.jpnn.com, KULON PROGO - Sebuah rumah warga di Padukuhan Sumurmuling, Kalurahan Gulurejo, Kapanewon Lendah, Kabupaten Kulon Progo roboh pada Kamis (2/3). Peristiwa yang menimpa kediaman milik Ngadinem (70) terjadi sekitar pukul 08.30 WIB. Pada saat kejadian pemilik rumah tersebut tengah duduk santai di teras rumah. ""Sesaat kemudian terdengar suara seperti gempa,"" kata Kasihumas Polres Kulon Progo Iptu Triatmi Noviartuti.  Kemudian, tidak lama berselang Ngadinem yang tengah bersantai tiba-tiba tertimpa dinding yang terbuat dari batu putih dan batako. Seusai mendapatkan laporan, Ngadinem langsung dievakuasi untuk mendapatkan perawatan karena mengalami luka ringan. ""Rumah roboh bukan karena angin kencang atau hujan lebat, melainkan faktor usia rumah yang bahan bangunannya sudah rapuh,"" katanya. Akibat persitiwa ini Ngadinem mengalami kerugian sekitar Rp 20 juta. (mcr25/jpnn)",Jogja Terkini,03 March 2023,"['rumah rohoh di kulon progo', 'kulon progo', 'polres kulon progo', 'rumah ambruk', 'rumah roboh']",Sebuah rumah di Kulon Progo tiba-tiba roboh saat pemiliknya sedang duduk santai di teras.,False
https://www.jpnn.com/news/jcb-beri-penghargaan-kepada-23-mitra-bisnis-terbaik,JCB Beri Penghargaan Kepada 23 Mitra Bisnis Terbaik,"jpnn.com, JAKARTA - PT JCB International Indonesia berkomitmen memberikan produk dan layanan terbaik bagi nasabah dengan terus berkolaborasi dengan berbagai mitra bisnis. Sebagai dukungan, JCB memberikan penghargaan kepada 23 mitra bisnis yang menunjukkan kinerja luar biasa. Ajang JCB Indonesia Award ke-4 yang diselenggarakan di Jimbaran, Bali, ini untuk mempererat kerja sama dengan para mitra bisnis. Dalam ajang tersebut, JCB mengundang tujuh perwakilan bank penerbit, keuangan lainnya dari Jakarta, Surabaya, dan Bali. JCB adalah salah satu pionir Internasional payment brand dari Jepang yang sudah lebih dari 60 tahun menjadi alat pembayaran dengan banyak keuntungan. Takumi Takahashi, Presiden Direktur PT JBC International Indonesia berharap dapat memperoleh lebih banyak pelanggan di 2023. ""Orang-orang akan memahami dan merasakan keunikan nilai JCB, serta merasakan konten Jepang yang luar biasa,"" kata Takumi dalam keterangannya, Jumat (3/3). Dalam kegiatan itu, Landing Page terbaru ‘JCB Sugoi Japan’ diluncurkan untuk memberikan berbagai informasi seputar keunikan program dan benefit di Indonesia dan Jepang. Lewat landing page ini, JCB menunjuk Luna Maya sebagai Brand Ambasador baru untuk menyampaikan berbagai keunikan program kepada pelanggan. (jlo/jpnn)",Ekonomi,03 March 2023,"['JCB', 'PT JCB International Indonesia', 'JCB Indonesia', 'Penghargaan', 'mitra bisnis']",JCB Indonesia memberikan penghargaan untuk 23 mitra bisnis terbaik. Simak selengkapnya,False
https://www.jpnn.com/news/ajak-ratusan-pegawai-senam-bersama-menaker-ida-ingatkan-pentingnya-tubuh-sehat,"Ajak Ratusan Pegawai Senam Bersama, Menaker Ida Ingatkan Pentingnya Tubuh Sehat","jpnn.com, JAKARTA - Kementerian Ketenagakerjaan (Kemnaker) menyelenggarakan aktivitas yang bertujuan menjaga kebugaran jasmani para pegawai selama bekerja bertajuk 'Ayo Senam Bersama'. Kegiatan tersebut berlangsung di Lapangan Utama Kemnaker Jalan Gatot Subroto Kav. 51, Jakarta, pada Jumat (3/3) pagi. Senam bersama yang dipimpin Menteri Ketenagakerjaan (Menaker) Ida Fauziyah dan Wamenaker Afriansyah Noor tersebut merupakan salah satu cara meningkatkan daya tahan tubuh agar semakin sehat dan bugar. Ratusan aparatur sipil negara (ASN) di lingkungan Kemnaker mengikuti senam pagi dengan penuh antusias dan semangat hingga peluh membasahi tubuh engikuti setiap gerakan senam yang diperagakan instruktur. ""Kinerja akan semakin cepat, tepat, ikhlas, solid dan profesional dengan tubuh yang sehat,"" kata Menaker Ida Fauziyah dalam sambutan singkatnya. Selain dapat menjaga kesehatan dan mengurangi risiko terkena penyakit akibat kurangnya aktivitas fisik, senam bersama ini diharapkan juga dapat menjadi ajang silaturahmi dan mempererat hubungan antarpegawai di lingkungan Kemnaker. ""Melalui senam ini diharapkan juga mampu mempererat silaturahmi, soliditas, dan kekompakan pegawai di lingkungan Kemnaker,"" ujar Menaker Ida. (mrk/jpnn)",Nasional,03 March 2023,"['Kemnaker', 'Menaker Ida Fauziyah', 'senam', 'pegawai Kemnaker', 'ASN']",Menaker Ida Fauziyah bersama Wamenaker Afriansyah Noor memimpin ratusan pegawai Kemnaker melaksanakan senam bersama pada Jumat (3/3) pagi,False
https://jabar.jpnn.com/jabar-terkini/9440/10-truk-dikerahkan-pemkab-bekasi-demi-mengangkut-sampah-di-kali-ciherang,10 Truk Dikerahkan Pemkab Bekasi Demi Mengangkut Sampah di Kali Ciherang,"jabar.jpnn.com, KABUPATEN BEKASI - Dinas Lingkungan Hidup (DLH) Kabupaten Bekasi menyiapkan 10 truk untuk mengangkut puluhan ton sampah yang menumpuk di aliran Kali Ciherang, Desa Karangsatu, Kecamatan Karangbahagia. ""Sampah ini selanjutnya akan kami bawa ke TPA Burangkeng,"" kata Kepala UPTD Pengelolaan Sampah Dinas Lingkungan Hidup Kabupaten Bekasi, Sumardi, Jumat (3/3). Ia mengatakan bahwa Dinas Lingkungan Hidup bersama Dinas Sumber Daya air, Bina Marga, dan Bina Konstruksi Kabupaten Bekasi mengerahkan alat berat untuk mengangkat sampah dari daerah hulu sungai yang terbawa banjir dan menyangkut di Jembatan Kali Ciherang. ""Sampah tersebut mayoritas sampah domestik,"" ujarnya. ""Kami instruksikan Tim Oranye segera mengangkat sampah di Kali Ciherang untuk mengurangi risiko terjadi banjir sesuai arahan Pak Pj Bupati Bekasi dalam rangka tanggap darurat bencana hidrometeorologi di Kabupaten Bekasi,"" sambung Sumardi. Dia menambahkan sampah yang diangkat dari Kali Ciherang dikeringkan sejenak sebelum diangkut ke Tempat Pemrosesan Akhir (TPA) Burangkeng. Sumardi mengimbau warga tidak membuang sampah ke sungai dan saluran air yang lain, terlebih semasa musim hujan seperti sekarang, karena bisa menghambat aliran air dan menyebabkan banjir. ""Intinya jangan membuang sampah di saluran air, karena dampaknya sangat besar dan bisa menyebabkan banjir. Jaga kebersihan, jaga lingkungan. Setiap warga berkewajiban menjaga lingkungan,"" tutup dia. (antara/jpnn)",Jabar Terkini,03 March 2023,"['sampah', 'tumpukan sampah', 'kali ciherang', 'banjir', 'musim hujan', 'air kali tersumbat', 'DLH Kabupaten Bekasi', 'truk sampah']",Dinas Lingkungan Hidup (DLH) Kabupaten Bekasi menyiapkan 10 truk untuk mengangkut puluhan ton sampah yang menumpuk di aliran Kali Ciherang.,False
https://jateng.jpnn.com/jateng-terkini/6681/rafael-alun-bisa-dipecat-tidak-hormat-tak-terima-dana-pensiun-jika,"Rafael Alun Bisa Dipecat Tidak Hormat & Tak Terima Dana Pensiun, Jika...","jateng.jpnn.com, SEMARANG - Rafael Alun Trisambodo yang masih berstatus aparatur sipil negara (ASN) pada Kementerian Keuangan bisa dipecat tidak hormat jika terbukti bersalah. Hal tersebut diungkapkan Deputi Bidang Reformasi Birokrasi, Akuntabilitas Aparatur, dan Pengawasan Kemenpan RB Prof. Erwan Agus Purwanto di Semarang, Jumat (3/3). Menurutnya, Jika dari hasil pemeriksaan ada bukti melakukan pelanggaran, terutama pidana, lanjut dia, sanksinya bisa sampai pada pemberhentian tidak dengan hormat. ""Kalau sudah ada evidence yang jelas, ada bukti-bukti pelanggaran aspek pidana, tentu ada sanksinya dan dilakukan proses lebih lanjut, termasuk pemberhentian tidak dengan hormat,"" katanya. Sekretaris Eksekutif Komite Pengarah Reformasi Birokrasi Nasional Prof Eko Prasojo menambahkan bahwa penolakan pengajuan mundur Rafael bisa jadi karena pertimbangan implikasi hukumnya. ""Kalau dia mengundurkan diri, kemudian disetujui, berarti dia diberhentikan dengan hormat,"" kata Wakil Menteri Pendayagunaan Aparatur Negara dan Reformasi Birokrasi Indonesia pada Kabinet Indonesia Bersatu II itu. Jika pengunduran dirinya ditolak, kata Eko, artinya Rafael bisa diperiksa. Kalau ada temuan pelanggaran, misalnya penyalahgunaan wewenang, bisa diberhentikan tidak dengan hormat. ""Apa implikasi hukumnya jika dipecat tidak hormat? Dia tidak dapat pensiun. Itu kenapa pengunduran diri Rafael tidak disetujui,"" ujarnya. Sebagaimana diketahui, saat ini sedang dilakukan pemeriksaan terhadap harta kekayaan Rafel lantaran sempat dicurigai seusai kasus penganiayaan dan pamer harta yang dilakukan anaknya, Mario Dandy. Pengajuan pengunduran diri Rafael dilakukan usai Menteri Keuangan Sri Mulyani mencopot jabatan pegawai Direktorat Jenderal Pajak untuk mempermudah pemeriksaan terhadap harta kekayaan RAT. Adapun surat pengunduran diri dari RAT tertanggal 24 Februari 2023 dan telah diterima Kemenkeu pada tanggal 27 Februari 2023 melalui Ditjen Pajak. Dengan penolakan pengunduran diri tersebut, Suahasil mengingatkan bahwa RAT masih berstatus sebagai ASN saat ini.(antara/jpnn)",Jateng Terkini,03 March 2023,"['Rafael Alun Trisambodo', 'rafael alun', 'rafael trisambodo', 'Dipecat', 'asn', 'dipecat tidak hormat', 'dana pensiun', 'kemenpan-rb', 'Sri Mulyani']",Ternyata Rafael Alun Trisambodo bisa dipecat tidak hormat dan tak menerima dana pensiunan sebagai ASN.,False
https://www.jpnn.com/news/shalom-razade-ajak-anak-muda-berani-bersuara,Shalom Razade Ajak Anak Muda Berani Bersuara,"jpnn.com, JAKARTA - Aktris Shalom Razade menjadi salah satu yang ikut menyuarakan gerakan #YourVoiceMatters. Perempuan 24 tahun itu juga mengajak generasi muda untuk berani bersuara. Menurutnya, memberikan suara di ruang publik juga penting. ""Aku pengin juga untuk kasih suara aku, karena aku, kan, termasuk gen Z juga. Jadinya untuk aku bisa mengajak teman-teman muda bergabung dan untuk make a stand dan make a voice, itu penting banget sih,"" kata Shalom Razade di kawasan Kemang, Jakarta Selatan, baru-baru ini. Pemain film Cinta Selamanya itu tidak sabar untuk ikut dalam gerakan Your Voice Matters. Putri sulung Wulan Guritno itu ingin bisa segera menyuarakan ide dan gagasannya di ruang publik. ""Ini kebetulan event pertama aku. Jadi, aku baru banget, enggak sabar sih buat ke depannya, tetapi untuk sekarang aku baru bergabung sih,"" tuturnya. Shalom Razade menuturkan, sang ibunda mendukung keikutsertaannya dalam gerakan tersebut. Menurutnya, Wulan Guritno pasti akan mendukungnya selama dirinya menikmati yang dilakukannya. ""Mama sih apa pun yang aku lakuin asal aku niat dan aku jalaninnya suka, passionate, mama pasti dukung. Pokoknya apa yang aku suka, mama juga pasti suka,"" tutur Shalom Razade. Adapun #YourVoiceMatters merupakan gerakan sosial yang akan menjadi wadah bagi anak muda untuk saling berbagi gagasan serta berdiskusi guna mencari solusi terhadap beragam permasalahan sosial yang menjadi perhatian. Gerakan ini diinisiasi oleh sejumlah anak muda dari berbagai kalangan, seperti Raudi Akmal, Abigail Limuria, Dharmaji Suradika, Anifah Suryani, dan Kevin Geraldy. Para inisiator ini memiliki visi misi yang sama, yaitu mengajak dan mendukung generasi muda untuk berani berpendat. (mcr7/jpnn)",Entertainment,03 March 2023,"['Shalom Razade', 'anak Wulan Guritno', 'Wulan Guritno', 'Shalom Razade anak Wulan Guritno']",Aktris Shalom Razade menjadi salah satu anak muda yang ikut menyuarakan gerakan #YourVoiceMatters.,False
https://jateng.jpnn.com/jateng-terkini/6680/tegas-begini-tindakan-kemenpan-rb-jika-rafael-alun-trisambodo-terbukti-bersalah,"Tegas, Begini Tindakan Kemenpan-RB Jika Rafael Alun Trisambodo Terbukti Bersalah","jateng.jpnn.com, SEMARANG - Kementerian Pendayagunaan Aparatur Negara dan Reformasi Birokrasi menjelaskan bahwa Rafael Alun Trisambodo yang masih berstatus aparatur sipil negara (ASN) pada Kementerian Keuangan itu bisa dipecat jika terbukti bersalah. Rafael sebelumnya mengajukan pengunduran diri sebagai ASN setelah dicopot dari jabatannya sebagai Kepala Bagian Umum di Kanwil DJP Jakarta II. Namun, permohonan pengunduran dirinya ditolak. ""Tentu prosesnya akan diikuti. KPK atau Inspektorat, kan, melakukan investigasi,"" kata Deputi Bidang Reformasi Birokrasi, Akuntabilitas Aparatur, dan Pengawasan Kemenpan-RB Prof. Erwan Agus Purwanto di Semarang, Jumat (3/3). Jika dari hasil pemeriksaan ada bukti melakukan pelanggaran, terutama pidana, lanjut dia, sanksinya bisa sampai pada pemberhentian tidak dengan hormat. ""Kalau sudah ada evidence yang jelas, ada bukti-bukti pelanggaran aspek pidana, tentu ada sanksinya dan dilakukan proses lebih lanjut, termasuk pemberhentian tidak dengan hormat,"" katanya. Sebelumnya, Wakil Menteri Keuangan Suahasil Nazara mengatakan pengunduran diri Rafael dari ASN ditolak karena yang bersangkutan masih dalam pemeriksaan. Penolakan pengunduran diri itu berdasarkan Peraturan Pemerintah (PP) Nomor 11 Tahun 2017 sebagaimana terakhir telah diubah menjadi PP Nomor 17 Tahun 2020 dan Peraturan Kepala Badan Kepegawaian Negara (BKN) Nomor 3 Tahun 2000. Dia menyebutkan beleid tersebut berisi pegawai yang sedang berada dalam pemeriksaan tidak dapat mengundurkan diri. Sebagaimana diketahui, saat ini sedang dilakukan pemeriksaan terhadap harta kekayaan Rafel lantaran sempat dicurigai usai kasus penganiayaan dan pamer harta yang dilakukan anaknya, Mario Dandy. Pengajuan pengunduran diri Rafael dilakukan usai Menteri Keuangan Sri Mulyani mencopot jabatan pegawai Direktorat Jenderal Pajak untuk mempermudah pemeriksaan terhadap harta kekayaan RAT. Adapun surat pengunduran diri dari RAT tertanggal 24 Februari 2023 dan telah diterima Kemenkeu pada tanggal 27 Februari 2023 melalui Ditjen Pajak. Dengan penolakan pengunduran diri tersebut, Suahasil mengingatkan bahwa RAT masih berstatus sebagai ASN saat ini.(antara/jpnn)",Jateng Terkini,03 March 2023,"['Rafael Alun Trisambodo', 'kemenpan-rb', 'tindakan', 'pemberhentian tidak hormat', 'asn', 'pengundurun diri']",Kemenpan RB akan mengambil tindakan tegas jika Rafael Alun Trisambodo terbukti bersalah. Tunggu saja ya.,False
