url,title,body,genre,date,keyphrases,summary,overlay
https://jatim.jpnn.com/dadi-omongan/2331/sejumlah-partai-mencibir-buruknya-pengelolaan-apbd-pemkab-jember-2020,Sejumlah Partai Mencibir Buruknya Pengelolaan APBD Pemkab Jember 2020,"jatim.jpnn.com, JEMBER - Sejumlah partai menyoroti buruknya pengelolaan Anggaran Pendapatan dan Belanja Daerah (APBD) Pemkab Jember tahun anggaran 2020. ""Setelah mendapatkan opini disclaimer pada 2019, kini mendapatkan Opini Tidak Wajar pada 2020. Tidak pernah ada dalam sejarah, pemerintah daerah di Jawa Timur mendapatkan dua prestasi pahit itu,"" kata juru bicara Partai Kebangkitan Bangsa (PKB) Mufid dalam rapat paripurna, di DPRD Jember, Kamis (1/6). FKB juga merekomendasikan kepada Bupati Jember untuk meminta pendampingan dari Badan Pemeriksa Keuangan (BPK). Kehadiran BPK bertujuan agar proses pertanggungjawaban APBD Pemkab Jember 2021 bisa mendapatkan opini wajar tanpa pengecualian (WTP). ""Memperbaiki Jember yang sudah kadung carut-marut itu tidak bisa dilakukan satu arah, karena hal itu kerja besar yang melibatkan eksekutif, legislatif, dan seluruh stakeholder, termasuk organisasi kemasyarakatan,"" ujarnya pula. Hal senada juga disampaikan juru bicara Fraksi PKS Feni Purwaningsih yang prihatin soal Laporan Keuangan Pemerintah Daerah (LKPD) tahun 2020 yang mendapatkan opini tidak wajar dari BPK. Dia menjelaskan APBD Pemkab Jember 2020 yang tidak melalui pengesahan DPRD menunjukkan hasil dari kepemimpinan yang kurang baik. ""Kami juga menyesalkan serapan realisasi anggaran yang belum maksimal, sehingga berdampak kurang masifnya pembangunan Jember,"" katanya lagi. (mcr6/antara/jpnn)",Dadi Omongan,02 July 2021,"['APBD', 'BPK', 'pkb', 'PKS', 'Jember', 'Jawa Timur']",Sejumlah partai menyoroti buruknya pengelolaan APBD Pemkab Jember tahun anggaran 2020.,False
https://jatim.jpnn.com/dadi-omongan/2330/jatim-masuk-gelombang-ketiga-covid-19-ppkm-darurat-disebut-remnya,"Jatim Masuk Gelombang Ketiga COVID-19, PPKM Darurat Disebut Remnya","jatim.jpnn.com, JAWA TIMUR - Gubernur Jawa Timur Khofifah Indar Parawansa mengharapkan dengan pemberlakuan PPKM darurat dapat menekan penyebaran COVID-19 yang melonjak kasusnya belakangan. Dia menduga angka kasus COVID-19 sepekan terakhir berkembang sangat cepat dipicu penyebaran varian baru corona. Khofifah membeberkan kasus mingguan Jatim mulai naik sejak 8 Juni 2021 atau pekan kedua Juni secara eksponensial mendekati puncak Januari lalu. Kasus mingguan awal Mei 2021 sebanyak 1.346 kasus, sedang pada akhir Juni 2021 mencapai 6.129 kasus yang berarti naik 455 persen. Untuk mengatasinya, Gubernur Khofifah menggelar rapat koordinasi terkait persiapan pelaksanaan PPKM darurat di Jatim secara virtual tiga hari berturut-turut. Pada rakor yang digelar bersama pejabat Forkopimda Jatim tersebut, dirumuskan strategi efektif dan berbagi tugas agar PPKM darurat dapat berjalan efektif. ""Dalam mengatasi lonjakan kasus, menangani hilirnya saja tidak akan pernah cukup. Untuk itu, perlu ditarik rem darurat untuk menghentikan penyebaran kasus melalui pembatasan mobilitas sosial,"" ujar mantan Menteri Sosial tersebut. PPKM darurat diberlakukan khusus di Pulau Jawa dan Bali selama 18 hari, yang dimulai pada 3 Juli 2021 hingga 20 Juli 2021. Pakar epidemiologi dari Universitas Airlangga Dr. Windhu Purnomo menilai kasus COVID-19 di Jatim sudah mencapai third wave atau gelombang ketiga. ""Bila ada banjir bandang kasus COVID-19 dari atas mengalir ke bawah, meski ada bak penampungan (rumah sakit) sebesar apa pun akan selalu kurang. Sehingga yang perlu dilakukan ialah bagaimana membuat hulu itu terbendung,"" tutur Windhu. Oleh karena itu, perlu adanya pembatasan mobilitas manusia secara tegas agar mereka bersedia tetap di rumah saja. ""Sembari kita melakukan pencegahan yang sifatnya promotif, preventif, kuratif, maupun percepatan vaksinasi,"" imbuh dia. (antara/mcr13/jpnn)",Dadi Omongan,02 July 2021,"['PPKM Darurat', 'Jawa Timur', 'gelombang ketiga', 'Covid-19', 'Khofifah Indar Parawansa']",Gubernur Jawa Timur Khofifah Indar Parawansa mengharapkan dengan pemberlakuan PPKM darurat dapat menekan penyebaran COVID-19 yang melonjak kasusnya belakangan.,False
https://www.jpnn.com/news/bem-nusantara-minta-mahasiswa-jangan-hanya-fokus-isu-kpk-tetapi-juga-kasus-pinangki,"BEM Nusantara Minta Mahasiswa Jangan Hanya Fokus Isu KPK, tetapi Juga Kasus Pinangki","jpnn.com, JAKARTA - Koordinator Pusat BEM se-Nusantara Eko Pratama menilai potongan hukuman mantan jaksa Pinangki Sirna Malasari sudah sangat mencederai rasa keadilan di tengah masyarakat. Sebab, hukuman Pinangki yang tadinya sepuluh tahun didiskon menjadi empat tahun penjara. Eko juga turut mengkritisi Kejaksaan Agung (Kejagung) yang hingga kini belum mengajukan kasasi atas potongan hukuman tersebut. ""Diskon yang sangat fantastis untuk kasus sebesar itu. Hal ini tentu mencederai rasa keadilan di masyarakat,"" kata Eko dalam keterangannya, Jumat (2/7). Dia mengatakan Kejagung belum memenuhi rasa keadilan sebagai institusi yang bertanggung jawab atas penegakan hukum kepada Presiden Joko Widodo atau Jokowi. ""Perlu sama-sama menjadi perhatian kita. Institusi penegak hukum khususnya Kejaksaan sering kali menjadi sorotan publik akhir-akhir ini,"" ujarnya. Dia lantas menduga ada budaya gratifikasi yang cukup subur di Kejaksaan yang harus ditindak tegas untuk tetap menjaga kepercayaan publik kepada institusi Kejaksaan. ""Saya menduga budaya gratifikasi sudah cukup subur di Kejaksaan seperti yang terjadi dalam kasus jaksa cantik Pinangki ini. Jaksa Agung, Wakil Jaksa Agung, dan jajaran pimpinan Kejagung harus bertanggung jawab atas noda yang ada dalam institusi ini,"" tuturnya. Lebih lanjut, kata dia, saat ini publik seolah dibius oleh isu 75 eks pegawai Komisi Pemberantasan Korupsi (KPK) yang tak lulus tes wawasan kebangsaan (TWK) dan lupa bahwa Kejaksaan adalah institusi yang menjadi wajah dari penegakan hukum Indonesia. ""Framing seolah pemberantasan korupsi hanya bisa dilakukan oleh 75 eks pegawai KPK ini cukup kuat. Sudahlah, kita semua sudah lelah dengan propaganda ini. Kita tidak bisa hanya fokus dengan KPK, tapi lupa untuk membenahi institusi Kejaksaan,"" katanya. Eko menuturkan bahwa di Kejaksaan harus ada semangat untuk melakukan pemberantasan korupsi, mulai dari Kejagung hingga Kejari. ""Kita harus kawal kasus Pinangki ini. Jangan sampai mahasiswa sibuk kritik KPK, sementara kasus Pinangki kita biarkan tertutup rapat. Saya mengajak kawan-kawan mahasiswa seluruh Indonesia untuk mengawal kasus Pinangki ini. Jangan hanya berhenti di Pinangki, tapi harus diusut siapa pelaku utama di belakang Pinangki,"" kata Eko. (rhs/jpnn)

Video Terpopuler Hari ini:
",Nasional,02 July 2021,"['Pinangki Sirna Malasari', 'BEM Nusantara', 'KPK', 'TWK', 'Kejaksaan Agung', 'Jokowi']",BEM Nusantara menilai potongan hukuman mantan jaksa Pinangki Sirna Malasari mencederai rasa keadilan di tengah masyarakat.,False
https://www.jpnn.com/news/askara-pernah-ingin-ceraikan-nindy-ayunda-pada-2018-pengacara-beber-pemicunya,"Askara Pernah Ingin Ceraikan Nindy Ayunda pada 2018, Pengacara Beber Pemicunya","jpnn.com, JAKARTA - Kuasa hukum Askara Parasady Harsono, Muslih, mengungkapkan kliennya sempat ingin menceraikan Nindy Ayunda.

Keinginan itu ternyata sudah muncul jauh sebelum pelantun lagu Buktikan tersebut menggugat cerai Askara ke Pengadilan Agama Jakarta Selatan.

""Sebenarnya pada 2018 Mas Aska berencana menceraikan Mbak Nindy,"" ujar Muslih melalui konferensi pers virtual, Kamis (1/7).

Muslih mengatakan keinginan bercerai itu salah satunya dipicu oleh sikap Nindy yang kerap membandingkan Askara dengan laki-laki lain.

""(Alasannya) ya karena (Nindy) melakukan kesalahan berulang-ulang, suka mengungkit hal yang menyakiti klien kami, menghina,"" jelasnya.

Tak hanya itu saja, perempuan kelahiran Padang itu disebut pernah melukai Askara saat mereka bertengkar pada 2015.

""Mba Nindy melukai klien kami dengan gunting pada perut dan tangannya, masih membekas sampai saat ini,"" ucap Muslih.

Namun, akhirnya Askara mengurungkan niat untuk menceraikan Nindy Ayunda lantaran ibunya tak mengizinkan bercerai dengan berbagai pertimbangan.

""Ibu klien tidak mengizinkan dengan berbagai alasan di antaranya karena anak-anak,"" tutur Muslih.

Kekinian, Nindy Ayunda dan Askara Parasady Harsono telah diputus cerai oleh Pengadilan Agama Jakarta Selatan beberapa waktu lalu.

Akan tetapi pihak Askara telah mengajukan banding atas putusan tersebut. (mcr7/jpnn)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Entertainment,02 July 2021,"['Nindy Ayunda', 'Askara Parasady Harsono', 'mantan suami Nindy Ayunda', 'Nindy Ayunda cerai']",Askara Parasady Harsono ternyata pernah ingin menceraikan Nindy Ayunda pada 2018.,False
https://www.jpnn.com/news/luhut-lagi-luhut-lagi-ujang-menteri-lain-enggak-berani,"Luhut Lagi Luhut Lagi, Ujang: Menteri Lain Enggak Berani","jpnn.com, JAKARTA - Direktur Eksekutif Indonesia Political Review (IPR) Ujang Komarudin menilai Menko Kemaritiman dan Investasi Luhut Binsar Panjaitan sosok yang komunikatif sekaligus berani, sehingga mendapat kepercayaan memimpin penanggulangan pandemi COVID-19. ""Luhut berlatar belakang tentara, dianggap akan bisa berkoordinasi dengan mudah dengan banyak kalangan,"" kata Ujang saat dihubungi, Jumat (2/7). Luhut telah ditunjuk Presiden Joko Widodo (Jokowi) sebagai Koordinator PPKM Darurat Jawa-Bali. Pria kelahiran Sumatera Utara itu sebelumnya ditunjuk Jokowi mengurusi penanggulangan pandemi di delapan provinsi Indonesia pada September 2020. Menurut Ujang, Luhut termasuk gagal menanggulangi pandemi di delapan provinsi pada tahun lalu dengan angka pertambahan kasus COVID-19 yang makin melonjak pada 2021. Namun, katanya, alumnus Akademi Militer 1970 itu dianggap mampu menekan daerah agar mengikuti aturan main PPKM. Apa lagi, muncul klausul tentang pemberhentian sementara kepala daerah yang tidak mengikuti ketentuan di PPKM Darurat. ""Jadi, Luhut berani menekan kepala daerah. Menteri lain enggak berani,"" kata Ujang. Luhut sebelumnya mengatakan kepala daerah harus tunduk dan melaksanakan aturan yang tertulis dalam PPKM Darurat. Kepala daerah yang tidak melaksanakan PPKM Darurat bisa dikenakan sanksi. Adapun sanksi terberat bagi kepala daerah yakni diberhentikan sementara, sebagaimana diatur dalam Undang-Undang Nomor 23 Tahun 2014 tentang Pemerintah Daerah. Luhut menyampaikan sejumlah poin pengaturan tambahan dalam PPKM darurat, dalam konferensi pers virtual, Kamis (1/7). Pertama, gubernur berwenang mengalihkan alokasi kebutuhan vaksin dari kabupaten dan kota yang kelebihan alokasi vaksin kepada kabupaten dan kota yang kekurangan alokasi vaksin. Kedua, gubernur, bupati, dan wali kota melarang setiap bentuk aktivitas atau kegiatan yang dapat menimbulkan kerumunan. Ketiga, gubernur, bupati, dan wali kota didukung penuh oleh TNI, Polri, dan Kejaksaan dalam mengoordinasikan pelaksanaan PPKM darurat COVID-19. Keempat, TNI, Polri, dan pemerintah daerah agar melakukan pengawasan yang ketat terhadap pemberlakuan pengetatan aktivitas masyarakat selama periode PPKM darurat 3-20 Juli 2021.",Nasional,02 July 2021,"['Luhut', 'PPKM Darurat', 'Luhut Binsar Panjaitan', 'PPKM Jawa Bali', 'Ujang Komarudin']","Ujang menilai Menko Marves Luhut Binsar Panjaitan sosok yang komunikatif sekaligus berani, meski pernah gagal.",False
https://www.jpnn.com/news/ki-manteb-sudarsono-meninggal-dunia-ini-keterangan-pihak-keluarga,"Ki Manteb Sudarsono Meninggal Dunia, Ini Keterangan Pihak Keluarga","jpnn.com, KARANGANYAR - Dalang kondang Ki Manteb Sudarsono meninggal dunia pada usia 73 tahun di rumahnya di Dusun Sekiteran, Kelurahan Doplang, Kecamatan Karangpandan, Kabupaten Karanganyar, Jawa Tengah, pada Jumat (2/7). Sekretaris Desa Doplang Ade Irawan, yang merupakan keponakan Ki Manteb Sudarsono, mengatakan bahwa Ki Manteb Sudarsono meninggal dunia pukul 09.45 WIB karena sakit. Menurut dia, Ki Manteb Soedharsono kondisi kesehatannya menurun sejak Senin (28/6), setelah melakukan siaran langsung pertunjukan wayang kulit. Kondisi kesehatan dalang wayang kulit termasyhur itu kemudian sempat membaik.Namun menurun lagi pada Kamis (1/7). Keluarga hendak membawanya ke rumah sakit. Namun karena rumah sakit penuh Ki Manteb akhirnya hanya bisa menjalani perawatan di rumah hingga meninggal dunia. Ki Manteb Soedarsono meninggalkan enam anak dan satu anak angkat serta seorang istri. Jenazah Ki Manteb Sudarsono dimakamkan di pemakaman keluarga di Dusun Keliteran RT 02 RW 08 di Desa Doplang dengan menerapkan protokol kesehatan untuk mencegah penularan COVID-19 pada Jumat. (antara/jpnn)

Yuk, Simak Juga Video ini!
",Nasional,02 July 2021,"['Manteb Sudarsono', 'Ki Manteb Sudarsono', 'Ki Manteb Sudarsono meninggal', 'meninggal dunia']","Dalang kondang Ki Manteb Sudarsono meninggal dunia pada hari ini, Jumat 2 Juli 2021, simak keterangan Ade Irawan.",False
https://www.jpnn.com/news/kemenpora-gelar-rakornas-untuk-menyiapkan-desain-besar-kepemudaan-nasional,Kemenpora Gelar Rakornas untuk Menyiapkan Desain Besar Kepemudaan Nasional,"jpnn.com, JAKARTA - Kemenpora menggelar rapat koordinasi nasional (Rakornas) bidang pemberdayaan pemuda di Bali, Jumat (2/7). Dalam pertemuan yang menerapkan protokol kesehatan secara ketat ini, sejumlah harapan disampaikan Deputi Bidang Pemberdayaan Pemuda Kemenpora Faisal Abdullah. ""Secara substantif, output kegiatan yang akan dihasilkan yaitu melakukan uji publik perdana terhadap draf desain besar pembangunan kepemudaan. Pembahasan draf pedoman panduan Rencana Aksi Daerah pelayanan kepemudaan, serta pembahasan dokumen strategi peningkatan peran pemuda yang ditopang dengan penataan sistem aplikasi yang terintegrasi,"" kata Deputi Faisal. Selain itu, Faisal juga menyampaikan bahwa rapat koordinasi nasional ini memiliki lima tujuan. Pertama, yaitu meningkatkan kapasitas kelembagaan, koordinasi, sinkronisasi dan harmonisasi kebijakan Kemenpora dengan stakeholder kepemudaan. Kedua, meningkatkan pemahaman dan implementasi sebagai dasar penyusunan kebijakan dan alat ukur keberhasilan pelayanan kepemudaan. ""Kemudian, yang ketiga meningkatkan kajian, advokasi kebijakan dan perlindungan pemuda. Keempat, mendukung percepatan penyusunan rencana aksi daerah kepemudaan. Serta, kelima yakni meningkatkan partisipasi pemuda dalam pembangunan baik pusat daerah,"" tuturnya. Lebih lanjut, Faisal berharap pertemuan yang dilakukan secara langsung dan virtual ini bisa menghasilkan rumusan yang membawa kegiatan kepemudaan lebih maksimal. ""Kami mendorong bagaimana pemberdayaan pemuda menjadi kreatif, inovatif, mandiri, dan berdaya saing serta menumbuhkan semangat kewirausahaan. Oleh karenanya, mari gunakan kesempatan ini dengan baik. Semoga kegiatan ini berjalan dengan lancar,” terang pria asal Makassar tersebut. (dkk/jpnn)",Nasional,02 July 2021,"['Kemenpora', 'Kepemudaan', 'Faisal Abdullah', 'Bali']",Kemenpora sedang menyiapkan desain besar untuk pembangunan kepemudaan di Indonesia,False
https://www.jpnn.com/news/5-sifat-pria-yang-dibenci-wanita,5 Sifat Pria yang Dibenci Wanita,"jpnn.com, JAKARTA - TIDAK ada lagi hari ketika banyak hal didominasi oleh pria. Jadi, jika lain kali Anda mencoba menunjukkan keunggulanmu di depan kekasih, itu mungkin akan membuatmu berada di posisi yang sulit. Saat ini, tidak hanya pria yang menilai banyak hal sebelum memilih pendamping hidup, wanita juga. Ada beberapa sifat pria yang tidak disukai wanita dan hal ini justru akan membuatnya mundur teratur saat Anda mendekatinya. Berikut ini penjelasannya, seperti dilansir laman Genpi.co. 1. Tidak membuat kontak mata yang kuat Ini adalah hal pertama yang diperhatikan perempuan saat bertemu lawan jenis. Jika mata lelaki itu terus-menerus melihat ke mana-mana selain ke arahnya, dia akan menganggapnya pemalu atau lemah. Sebaliknya, seorang lelaki harus mencoba dan menatap langsung ke mata wanita tersebut ketika dia berbicara dengannya. Jika dilakukan dengan percaya diri, wanita tersebut pasti akan lebih tertarik padanya. 2. Berbicara dengan gugup Ketika seorang lelaki merasa gugup saat berada di dekat seorang perempuan, dia mungkin berbicara terlalu cepat atau mungkin terlalu diam. Perempuan bisa mendeteksi keragu-raguan semacam ini dalam suara lelaki. Karenanya. lelaki harus berkonsentrasi pada nada bicara yang baik dan berbicara dengan jelas dan percaya diri. 3. Bahasa tubuh yang buruk Duduk atau berdiri sambil membungkuk adalah jenis bahasa tubuh yang pasti tidak akan membuat perempuan terkesan. Sekitar 93 persen dari semua komunikasi adalah nonverbal, jadi lelaki lebih baik tidak mengecewakan perempuan dengan bahasa tubuh yang buruk jika dia mencoba untuk membuatnya terkesan.",Lifestyle,02 July 2021,"['Wanita Cantik', 'Wanita', 'Pria', 'sifat keibuan']",Ada beberapa sifat pria yang dibenci wanita dan salah satunya adalah membual dan terlalu percaya diri.,False
https://www.jpnn.com/news/pemerintah-jepang-menghibahkan-vaksin-astrazeneca-terima-kasih-ya,"Pemerintah Jepang Menghibahkan Vaksin AstraZeneca, Terima kasih ya","jpnn.com, JAKARTA - Pemerintah Jepang menghibahkan vaksin AstraZeneca untuk Indonesia sebanyak 2,1 juta dosis. Dari jumlah tersebut, sebanyak 998.400 dosis telah tiba di Bandara Soekarno-Hatta pada Kamis (1/7). Wakil Ketua Majelis Permusyawaratan Rakyat (MPR) Syarief Hasan sangat mengapresiasi langkah Pemerintah Jepang tersebut. Dia bahkan kemudian mengucapkan terima kasih setinggi-tingginya. ""Saya, atas nama pribadi, pimpinan MPR RI dan Partai Demokrat menyampaikan terima kasih dan penghargaan yang setinggi-tingginya atas bantuan hibah vaksin yang diberikan Pemerintah Jepang,"" kata Syarief dalam keterangannya di Jakarta, Jumat (2/7). Menurut Syarief, pengiriman vaksin COVID-19 tersebut merupakan bentuk kerja sama bilateral Indonesia dan Jepang yang sangat baik. ""Kita harus saling bahu-membahu dan bergotong-royong dengan negara-negara lain untuk memastikan bahwa pandemi COVID-19 dapat teratasi dengan baik,"" ucapnya. Syarief juga berharap hubungan kedua negara dapat terus ditingkatkan di sektor lain, seperti investasi, budaya dan pendidikan. Dia menceritakan kerja sama kedua negara tersebut terus terjalin, seperti Indonesia memberikan bantuan kemanusiaan kepada Jepang saat bencana tsunami di Miyagi pada 11 Maret 2011. Pemerintah Indonesia, di masa kepemimpinan Presiden Susilo Bambang Yudhoyono ketika itu, menyumbangkan perpustakaan yang hingga kini masih bermanfaat bagi masyarakat Jepang. ""Hubungan yang baik antara Indonesia dan Jepang ini harus dijaga. Harapannya, hubungan yang saling mendukung tersebut dapat berlanjut dan lebih meningkat di masa yang akan datang,"" katanya. Sebanyak 998.400 dosis vaksin AstraZeneca tiba di Bandara Internasional Soekarno-Hatta di Tangerang, Banten pada Kamis (1/7). Menteri Kesehatan Budi Gunadi Sadikin mengatakan sebanyak 998.400 dosis vaksin siap pakai tersebut merupakan bagian dari 2,1 juta dosis AstraZeneca yang disumbangkan Pemerintah Jepang untuk Indonesia. Separuh dari pasokan vaksin yang telah tiba di Indonesia tersebut akan didistribusikan ke daerah-daerah sasaran yang diterapkan pemberlakuan pembatasan kegiatan masyarakat (PPKM) Darurat di Pulau Jawa dan Bali.(Antara/jpnn)

Video Terpopuler Hari ini:
",Nasional,02 July 2021,"['Vaksin AstraZeneca', 'hibah', 'Jepang', '2,1 juta dosis', 'Budi Gunadi Sadikin']",Wakil Ketua MPR mengucapkan terima kasih kepada pemerintah Jepang atas bantuan hibah vaksin AstraZeneca buat Indonesia.,False
https://www.jpnn.com/news/bamsoet-ajak-masyarakat-patuhi-ppkm-darurat-jawa-bali,Bamsoet Ajak Masyarakat Patuhi PPKM Darurat Jawa - Bali,"jpnn.com, JAKARTA - Ketua MPR RI Bambang Soesatyo (Bamsoet) mendukung penuh langkah Presiden Jokowi menerapkan PPKM Darurat di Jawa dan Bali yang berlaku pada 3-20 Juli 2021. Presiden juga telah menunjuk Menteri Koordinator Kemaritiman dan Investasi Luhut Pandjaitan sebagai koordinator pelaksana PPKM Darurat. Langkah tersebut diambil pemerintah sebagai salah satu upaya menurunkan penyebaran virus Covid-19 di Indonesia yang terus meningkat tajam. Data Satgas Covid-19 mencatat, per 1 Juli 2021 jumlah kasus Covid-19 di Indonesia sudah mencapai 2.203.108. Sebanyak 1.890.287 di antaranya telah sembuh, serta 58.995 meninggal dunia. Sementara kasus aktif tercatat masih 253.826. ""Per 1 Juli kemarin, kasus positif Covid-19 kembali mencatatkan rekor dengan adanya 24.836 kasus baru. Karenanya, kebijakan PPKM Darurat sangat tepat diberlakukan, agar penyebaran virus Covid-19 bisa segera diturunkan,"" ujar Bamsoet di Jakarta, Jumat (2/7). Menurut dia, sebagus apa pun kebijakan yang dikeluarkan pemerintah tidak akan memberikan dampak besar jika tidak didukung masyarakat. Untuk itu, dia mengajak rakyat mendukung pemberlakukan PPKM Darurat ini. Dukungan itu antara lain dalam bentuk kegiatan belajar mengajar dilakukan secara daring, kegiatan makan/minum di tempat umum tidak menerima makan di tempat. Selanjutnya kegiatan konstruksi beroperasi 100 persen dengan menerapkan protokol kesehatan secara lebih ketat. Tempat ibadah ditutup sementara. ""Fasilitas umum, area publik, taman umum, tempat wisata umum ditutup sementara. Kegiatan seni budaya, olahraga dan sosial kemasyarakatan yang dapat menimbulkan keramaian dan kerumunan juga ditutup sementara,"" tutur Bamsoet. Wakil Ketua Umum Partai Golkar ini menambahkan, 100 persen work from home (bekerja dari rumah) berlaku untuk sektor non-essential. Sedangkan yang essential diberlakukan 50 persen maksimum staf yang bekerja di kantor (WFO) dengan protokol kesehatan. Bamsoet mengingatkan untuk supermarket, pasar tradisional, toko kelontong, dan pasar swalayan yang menjual kebutuhan sehari-hari dibatasi jam operasionalnya sampai pukul 20.00 waktu setempat dengan kapasitas pengunjung 50 persen. Sedangkan apotek dan toko obat bisa buka full selama 24 jam. ""Dengan kesadaran semua pihak melaksanakan PPKM Darurat ini, kita harapkan angka penyebaran Covid-19 bisa segera ditekan,"" pungkas Bamsoet. (*/jpnn)

Simak! Video Pilihan Redaksi:
",Politik,02 July 2021,"['PPKM Darurat', 'Presiden Jokowi', 'Bamsoet', 'MPR RI', 'protokol kesehatan', 'Satgas covid-19', 'pakaimasker', 'vaksinmelindungikitasemua', 'sudahdivaksintetap3m']",Bamsoet berharap kesadaran semua pihak melaksanakan PPKM Darurat bisa menekan penyebaran COVID-19.,False
