url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/ini-perintah-terbaru-kapolri-seluruh-kapolda-harus-laksanakan,"Ini Perintah Terbaru Kapolri, Seluruh Kapolda Harus Laksanakan","jpnn.com, JAKARTA - Kapolri Jenderal Polisi Listyo Sigit Prabowo mengeluarkan perintah terbaru kepada anak buahnya. Perintah ini dikeluarkan melalui Kabareskrim Komjen Agus Andrianto dengan telegram terbarunya. Surat telegram bernomor ST/1251/VI/HUK.7.1/2021 tanggal 15 Juni 2021 ini ditujukan kepada seluruh kapolda dikarenakan maraknya aksi premanisme dan pungutan liar di kawasan pelabuhan dan sekitarnya. Aksi pungli itu menimbulkan keresahan dan menjadi salah satu faktor yang menyebabkan lemahnya daya saing nasional serta menghambat pertumbuhan ekonomi nasional. Komjen Agus menerangkan bahwa ini menjadi atensi dari Presiden Joko Widodo dan Kapolri. ""Ini untuk mendukung akselerasi pemulihan ekonomi nasional, kamtibmas harus kondusif,"" ujar Komjen Agus kepada wartawan, Selasa (15/06). Komjen Agus mengatakan, saat ini program pemulihan ekonomi nasional terus digenjot oleh pemerintah, jangan sampai aksi premanisme dan pungutan liar menjadi penghambat. ""Negara tidak boleh kalah dengan aksi-aksi premanisme tersebut,"" ujar Komjen Agus. Diketahui, surat telegram yang bersifat perintah ini menekankan lima hal yang harus dijalankan oleh kapolda. 1. Melaksanakan kegiatan kepolisian yang ditingkatkan (K2YD) di kawasan pelabuhan yang ada di wilayah masing-masing dengan sasaran aksi premanisme. 2. Melaksanakan penegakan hukum terhadap segala aksi premanisme di kawasan pelabuhan yang ada di wilayah masing-masing. 3. Meningkatkan upaya pencegahan pungutan liar bersama unit pemberantasan pungli di kawasan pelabuhan di wilayah masing-masing. 4. Penegakan hukum bersama APIP terhadap aksi pungli yang terjadi di kawasan pelabuhan di wilayah masing-masing. Baca Juga: Booking Cewek Cantik Lewat Aplikasi MiChat, Tak Disangka, yang Datang Malah Waria Ganas 5. Melaporkan hasil kegiatan kepada Kapolri Up Kabareskrim. (cuy/jpnn)

Simak! Video Pilihan Redaksi:
",Nasional,16 June 2021,"['premanisme', 'pungli', 'Kapolri Listyo Sigit Prabowo', 'Kapolri']",Kapolri Jenderal Listyo Sigit Prabowo mengeluarkan perintah terbaru kepad seluruh kapolda. Perintah ini untuk memberantas premanisme dan pungli di pelabuhan.,False
https://jatim.jpnn.com/dadi-omongan/1943/pemkot-surabaya-bikin-peringatan-tertulis-ke-sejumlah-gudang-di-kali-kedinding,Pemkot Surabaya Bikin Peringatan tertulis ke Sejumlah Gudang di Kali Kedinding,"jatim.jpnn.com, SURABAYA - Pemkot Surabaya memberikan peringatan tertulis kepada rumah usaha maupun industri di Jalan Kali Kedinding Tengah II yang beralih fungsi sebagai lokasi pergudangan. ""Kami mendesak rumah usaha maupun industri yang beralih fungsi menjadi tempat gudang untuk menyesuaikan perizinan,"" kata Kasi Pengawasan dan Pengendalian Bangunan Dinas Perumahan Rakyat Surabaya, Jawa Timur, Dedy Purwito Rabu (16/6). Dedy mengatakan pihaknya mulai mengkaji sanksi yang akan diberikan kepada rumah usaha yang beralih fungsi menjadi pergudangan. “Soal sanksi yang akan diberikan kita menunggu keputusan, hasil kajian dengan Pemkot Surabaya,” ujar Dedy. Ketua Komisi A (Bidang Hukum dan Pemerintahan) DPRD Kota Surabaya Pertiwi Ayu Krishna mengatakan sebanyak delapan tempat usaha di Kali Kedinding Tengah II yang sudah terlanjur berdiri. di kawasan pemukiman warga. ""Kalau gudang itu penyimpanan barang saja dan kalau rumah usaha itu ada 50 persen dihuni,"" katanya. Selain itu, truk-truk trailer dengan kapasitas besar juga masuk di kawasan itu sehingga kapasitas jalan tidak memadahi dan mengakibatkan jalan menjadi rusak. “Sebaiknya izin peruntukan pergudangan tidak digunakan maupun dikeluarkan lagi oleh pemkot,” kata Ayu. (mcr6/antara/jpnn)",Dadi Omongan,16 June 2021,"['Kali Kedinding', 'gudang ilegal', 'surabaya', 'Jawa Timur']",Pemkot Surabaya memberikan peringatan tertulis kepada rumah usaha maupun industri di Jalan Kali Kedinding Tengah II yang beralih fungsi sebagai lokasi gudang.,False
https://www.jpnn.com/news/permintaan-kalina-ocktaranny-setelah-berdamai-dengan-vicky-prasetyo,Permintaan Kalina Ocktaranny Setelah Berdamai dengan Vicky Prasetyo,"jpnn.com, JAKARTA - Selebritas Kalina Ocktaranny berharap suaminya, Vicky Prasetyo tidak membuatnya sedih kembali. Hal tersebut disampaikannya setelah mereka akhirnya berdamai. ""Jangan bikin sedih istrinya terus ya suamiku. Aku mau bahagia bersama kamu,"" ungkap Kalina Ocktaranny melalui akun miliknya di Instagram, Rabu (16/6). Mantan istri Deddy Corbuzier itu berjanji bakal memperbaiki sikap sebagai istri Vicky Prasetyo. Kalina Ocktaranny ingin lebih sabar menghadapi masalah rumah tangga. ""Masih banyak yang harus saya perbaiki untuk menjadi istri Vicky Prasetyo. Belajar lebih sabar, menjaga sikap, dan menjaga lisan,"" jelasnya. Kalina Ocktaranny tidak ketinggalan mengucapkan terima kasih kepada Vicky Prasetyo yang telah menemuinya. Dia dan Vicky Prasetyo diketahui pisah ranjang sejak beberapa hari belakangan. ""Terima kasih sayang sudah datang ke rumah mama untuk memperbaiki semuanya,"" tutup Kalina Ocktaranny. (ded/jpnn)

Video Terpopuler Hari ini:
",Entertainment,16 June 2021,"['Kalina Ocktaranny', 'Vicky Prasetyo dan Kalina Ocktaranny', 'rumah tangga Kalina Ocktaranny', 'Vicky Prasetyo']",Selebritas Kalina Ocktaranny menyampaikan pesan untuk Vicky Prasetyo setelah mereka berdamai.,False
https://www.jpnn.com/news/kabar-dari-mas-nadiem-untuk-seluruh-mahasiswa-dan-perguruan-tinggi-singgung-juga-soal-kampus-merdeka,"Kabar dari Mas Nadiem untuk Seluruh Mahasiswa dan Perguruan Tinggi, Singgung Juga Soal Kampus Merdeka","jpnn.com, JAKARTA - Kementerian Pendidikan, Kebudayaan, Riset, dan Teknologi (Kemendikbudristek) menyediakan berbagai program yang bisa diikuti mahasiswa dalam upaya menciptakan SDM unggul. Mendikbudristek Nadiem Makarim mengungkapkan ada 15 ribu program magang bersertifikat yang disiapkan pemerintah. Selain itu, ada 5 ribu program studi independen, 160 program perusahaan dan organisasi kelas dunia/BUMN, 35 ribu kesempatan untuk berbakti melalui Kampus Mengajar. Juga 20 ribu program pertukaran pelajar dalam negeri, dan 1.000 program pertukaran pelajar internasional.  “Ada delapan jenis kegiatan belajar di luar kampus yang bisa dijalankan mahasiswa, yaitu magang/praktik kerja, proyek kemanusiaan, pertukaran pelajar, membangun desa, kegiatan wirausaha, penelitian, Kampus Mengajar/Asistensi Mengajar, dan studi/proyek independen,” urai Nadiem pada acara Festival Kampus Merdeka (15/6).  Dia menjelaskan Kampus Merdeka memberi kesempatan bagi mahasiswa untuk mencari pengalaman di dunia kerja secara nyata. Dari delapan semester di jenjang S-1, tiga semester diberikan hak pada mahasiswa untuk mencari pengalaman di luar prodi agar mereka mendapatkan keahlian dan ilmu yang berbeda di luar prodinya.   Sementara untuk pendidikan vokasi di jenjang D1 hingga D3 diberi kesempatan yang sama, disesuaikan dengan lama waktu studinya. “Belum pernah dalam masa sejarah kita, mahasiswa punya opsi ini yang menyetarakan hal tersebut dengan kuliah 1-2 semester,"" ujarnya. Ini juga, kata Nadiem, sebagai solusi dari keluhan universitas bahwa industri amat sulit berpartisipasi dalam pendidikan. Dalam 1,5 tahun, tim Kemendikbudristek dan universitas-universitas telah menciptakan kerangka-kerangka program baru. ""Sehingga untuk semester perdana kami luncurkan Kampus Merdeka,” ungkap Nadiem.  Ada empat program unggulan yang akan didanai dan dijamin 20 SKS di tahun 2021, yaitu magang dan studi independen, Indonesian International Student Mobility Awards (IISMA), Pertukaran Mahasiswa Merdeka, dan Kampus Mengajar.  Mendikbudristek mengatakan pemerintah pusat beserta universitas bekerja sama untuk mengeluarkan kebijakan Kampus Merdeka. Dia menegaskan tidak akan melepas sendiri mahasiswa dan universitas untuk mengimplementasikan konsep Kampus Merdeka.  ""Kemendikbudristek yang kerjanya lebih keras dari universitas sekarang. Kami yang bantu universitas mencari dan menciptakan program,"" cetusnya. Nadiem menambahkan, inilah filsafat yang dimaksud pemerintah bukan hanya regulator melainkan pemimpin yang melayani. Ini adalah bukti pelayanan Kemendikbudristek pada universitas-universitas. Dukungan pemerintah dari sisi pendanaan juga sebagai upaya untuk memastikan kemerdekaan akses pendidikan untuk siapa pun termasuk yang berprestasi maupun yang memiliki keterbatasan dari sisi ekonomi.  “Ada uang saku dan biaya hidup selama magang, dan disubsidi penuh oleh pemerintah. Kami melakukan ini karena tidak ingin anak-anak terhambat hanya karena tidak punya biaya transportasi atau biaya hidup yang mungkin dia harus pindah ke kota besar dan dia tidak punya akses ke situ,” jelas Nadiem.(esy/jpnn)

Video Terpopuler Hari ini:
",Nasional,16 June 2021,"['Mas Nadiem', 'Mas menteri Nadiem', 'Mahasiswa', 'Perguruan Tinggi']",Mendikbudristek Nadiem menyampaikan tidak akan membiarkan mahasiswa dan universitas berjalan sendiri dalam menjalankan kampus merdeka.,False
https://www.jpnn.com/news/gagal-beraksi-dua-bandit-hipnotis-keok-di-tangan-korban-nyaris-diamuk-massa,"Gagal Beraksi, Dua Bandit Hipnotis Keok di Tangan Korban, Nyaris Diamuk Massa","jpnn.com, JAKARTA - Aksi bandit jalanan hampir terjadi di Jalan Raya Salemba, Senen, Jakarta Pusat, Selasa (15/6) malam. Pelaku berjumlah dua orang.  Kasubag Humas Polres Metro Jakarta Pusat AKP Sam Suharto mengatakan bahwa kedua pelaku beraksi dengan modus tipu daya atau hipnotis terhadap korban. Namun, aksi kedua pelaku gagal dan dikejar korban. ""Mereka pelaku tipu daya atau hipnotis tetapi korban enggak kehilangan barang apa-apa,"" kata Sam saat dikonfirmasi, Rabu (16/6). Pada akhirnya kedua pelaku yang kabur bisa ditangkap korban bersama sejumlah pengemudi ojek online. Kedua pelaku sempat mengeluarkan senjata tajam. Namun, hal itu bisa diatasi warga dan pelaku ditangkap. Baca Juga: Nikita dan Vera Jerat Korban Lewat Aplikasi MiChat, Parah ""(Pelaku) Sudah ditahan dan ditangani di Polsek Senen,"" ujar Sam. (cr1/jpnn)",Jabodetabek,16 June 2021,"['Begal', 'hipnotis', 'polsek senen', 'bandit jalanan']","Aksi begal jalanan hampir terjadi di Jalan Raya Salemba, Senen, Jakarta Pusat, Selasa (15/6) malam, simak selengkapnya.",False
https://jatim.jpnn.com/dadi-omongan/1941/pengendara-yang-ktp-nya-tertinggal-di-jembatan-suramadu-bisa-ambil-di-satpol-pp-surabaya,Pengendara yang KTP-nya Tertinggal di Jembatan Suramadu Bisa Ambil di Satpol PP Surabaya,"jatim.jpnn.com, SURABAYA - Sebanyak 577 pengendara ketahuan menghindari tes antigen saat penyekatan di Jembatan Suramadu sejak Sabtu (5/6) hingga saat ini. Kepala Bagian Humas Pemkot Surabaya Febriadhitya Prajatara di Surabaya, Rabu (16/6), mengatakan 577 orang tersebut meliputi 504 warga luar kota dan 73 lainnya warga Surabaya. ""Para pengendara tidak ada di lokasi saat dipanggil petugas untuk melakukan tes antigen. Mereka pergi dengan meninggalkan KTP di posko penyekatan,"" katanya. Febri mengatakan dirinya telah berkoordinasi dengan Dispendukcapil agar warga yang meninggalkan KTP di pos penyekatan Jembatan Suramadu agar tidak bisa cetak ulang. ""Seandainya warga Surabaya ini menyatakan atau minta syarat kehilangan dari kepolisian untuk dicetakkan KTP lagi di Dispendukcapil, maka nanti akan diketahui,"" ujar Febri. Satgas Covid-19 Surabaya juga melakukan penelusuran kepada warga Kota Pahlawan yang menghindar saat akan dites cepat antigen. Penelusuran tersebut berdasarkan alamat dari sejumlah KTP yang belum diambil. ""Kalau warga itu minta dicetakkan KTP baru lagi karena alasan kehilangan, maka agar ditahan dulu. Siapa tahu KTP-nya berada di kantor Satpol PP Surabaya,"" katanya. (mcr6/antara/jpnn)",Dadi Omongan,16 June 2021,"['satpol pp', 'jembatan suramadu', 'Covid-19', 'tes antigen', 'surabaya', 'Jawa Timur']",Sebanyak 577 pengendara ketahuan menghindari tes antigen saat penyekatan di Jembatan Suramadu sejak Sabtu (5/6) hingga saat ini.,False
https://www.jpnn.com/news/bang-edi-sepakat-dengan-perintah-kapolri-minta-hal-ini-juga-diperketat,"Bang Edi Sepakat dengan Perintah Kapolri, Minta Hal ini juga Diperketat","jpnn.com, JAKARTA - Direktur Eksekutif Lembaga Kajian Strategis Kepolisian Indonesia (Lemkapi) Edi Hasibuan menyambut positif perintah Kapolri Jenderal Pol Listyo Sigit Prabowo. Kapolri sebelumnya memerintahkan agar seluruh kepolisian daerah (Polda) membangun kampung-kampung tangguh narkoba di setiap wilayah. Menurut Edi, perintah tersebut sangat strategis dalam melindungi masyarakat dari bahaya penyalahgunaan narkoba. ""Kami melihat perintah kapolri untuk membangun kampung tangguh sangat strategis demi melindungi masyarakat dari bahaya narkoba,"" ujar Edi dalam keterangananya, Rabu (16/6). Mantan anggota Komisi Kepolisian Nasional (Kompolnas) kemudian menjabarkan alasan dukungannya atas perintah kapolri tersebut. Antara lain, fakta bahwa Indonesia masih merupakan negara yang mengalami darurat narkoba. Karena itu, langkah-langkah terobosan sangat diperlukan untuk mempersempit ruang gerak para bandar narkoba. ""Untuk menghadapi perang terhadap narkoba, saya kira sangat dibutuhkan rakyat dan daerah yang tangguh untuk menghadapinya. Nah, kampung tangguh narkoba menjadi pusat kegiatan masyarakat melawan narkoba,"" katanya. Pakar ilmu kepolisian dari Universitas Bhayangkara, Jakarta ini meyakini kehadiran kampung tangguh narkoba di setiap desa akan melahirkan peran aktif masyarakat. Paling tidak untuk menolak setiap saat adanya upaya mafia narkoba untuk masuk mengedarkan barang haram di tengah masyarakat. Edi kemudian mengajak semua pihak untuk meningkatkan pengawasan masuknya narkoba dari ribuan pelabuhan tikus yang tersebar di seluruh penjuru Indonesia. Langkah lain, pengawasan terhadap penggunaan alat komunikasi para tahanan narkoba juga penting diperketat. ""Hasil pemantauan kami dari pemberitaan, banyak transaksi narkoba justru dikendalikan dari lembaga pemasyarakatan. Ini perlu ditertibkan,"" pungkas Edi.(gir/jpnn)

Video Terpopuler Hari ini:
",Nasional,16 June 2021,"['Kampung Tangguh Narkoba', 'Kapolri', 'Listyo Sigit Prabowo', 'Edi Hasibuan', 'Lemkapi', 'lembaga pemasyarakatan']","Bang Edi sepakat dengan perintah Kapolri kepada seluruh jajaran Polda, dia meminta hal ini juga diperketat.",False
https://www.jpnn.com/news/jika-ganjar-jadi-capres-maka-harus-cari-sosok-wapres-dari-kalangan-ini,"Jika Ganjar Jadi Capres, Maka Harus Cari Sosok Wapres dari Kalangan Ini","jpnn.com, JAKARTA - Pengamat politik dari Universitas Andalas Asrinaldi mengatakan Ganjar Pranowo perlu mencari sosok wakil presiden dari kalangan partai nasionalis religius jika diusung oleh PDIP.   Menurut Asrinaldi, hal ini lantaran Ganjar tidak bisa mengesampingkan pemilih-pemilih yang mayoritas beragama islam.  ""Dia sadar bahwa pemilih-pemilih beragama Islam tentu akan berusaha memilih partai yang ada warna Islam,"" kata Asrinaldi saat dihubungi JPNN.com, Rabu (16/6). Pria yang juga dosen Ilmu Politik Universitas Andalas itu mengatakan hal ini terbukti saat Jokowi menjadi presiden di periode kedua dengan memilih Ma'ruf Amin sebagai wakilnya. Dia menyebutkan akan sulit bagi Ganjar untuk menang jika tidak menggandeng pemilih yang mayoritas beragama islam. ""Tanpa melibatkan orang yang punya massa agama dalam konteks ini Islam, sulit sekali menang,"" lanjutnya. Sebelumnya, Ganjar Pranowo menduduki peringkat teratas dari hasil survei Center for Political Communication Studies (CPCS) calon presiden pemilihan milenial dan Gen Z mengungguli Gubernur Jawa Barat Ridwan Kamil dan Prabowo Subianto.(mcr8/jpnn)

Yuk, Simak Juga Video ini!
",Nasional,16 June 2021,"['Ganjar Pranowo', 'Pilpres 2024', 'Wapres', 'cawapres', 'Partai Islam']",Pengamat politik Asrinaldi menyatakan Ganjar Pranowo harus mencari sosok wakil presiden kriteria ini di Pilpres 2024.,False
https://jatim.jpnn.com/kriminal/1942/8-mobilnya-digadaikan-penyewa-pemilik-lapor-provost-loh-rupanya,"8 Mobilnya Digadaikan Penyewa, Pemilik Lapor Provost, Loh Rupanya..","jatim.jpnn.com, PAMEKASAN - Seorang oknum anggota Polres Pamekasan, Jawa Timur berinisial DS kedapatan menggelapkan delapan unit mobil rental milik warga. Sanigereh, pengusaha kendaraan rental di Pamekasan mengatakan oknum polisi itu awalnya menyewa tiga mobilnya dalam kurun waktu bulanan. Dia tak curiga sama sekali kala itu. Beberapa hari kemudian DS datang ke rekannya sesama pemilik usaha penyewaan mobil sekaligus anggota Komunitas Rental Pejuang Rupiah. Kala itu, oknum polisi tersebut bahkan menyewa lima mobil lagi. Alasannya, akan digunakan keluarganya dan berbagai keperluan bisnisnya. Namun sampai tenggat pengembalian tiba, delapan mobil yang disewakan anggota Polres Pamekasan tersebut tak kunjung dikembalikan. DS pun berusaha dihubungi, tetapi unit mobil yang dipinjam juga tidak dikembalikan. ""Kami akhirnya melapor ke bagian Provost Polres Pamekasan atas dugaan penggelapan itu,"" kata Sanigereh, Selasa (15/6). Kasi Propam Provost Polres Pamekasan Iptu Eko Budi menerangkan jajarannya telah melakukan pemeriksaan dan memanggil pihak terlapor. ""Terlapor pun mengakui perbuatannya,"" ujar Eko Budi. Polres Pamekasan masih mengupayakan melakukan mediasi antara kedua belah pihak agar persoalan tersebut bisa segera teratasi. Terlapor DS juga berjanji akan segera mengembalikan delapan unit mobil yang dipinjamnya sesegera mungkin. Rupanya kendaraan-kendaraan itu digadaikan oleh oknum polisi tersebut. ""Saya akan berupaya sesegera mungkin mengembalikan dan sekarang sebagian mobil telah diserahkan kembali,"" ucap DS di Mapolres Pamekasan. (antara/mcr13/jpnn)",Kriminal,16 June 2021,"['penggelapan', 'oknum polisi', 'Pamekasan', 'Provost', 'Polres Pamekasan', 'digadaikan']",Seorang oknum anggota Polres Pamekasan kedapatan menggelapkan delapan unit mobil rental.,False
https://www.jpnn.com/news/tiba-di-tegal-irjen-ahmad-luthfi-langsung-sampaikan-warning-kepada-kapolres,"Tiba di Tegal, Irjen Ahmad Luthfi Langsung Sampaikan Warning kepada Kapolres","jpnn.com, TEGAL - Kapolda Jawa Tengah (Jateng) Irjen Ahmad Luthfi melakukan pemantauan langsung ke Tegal pada Rabu (16/6), menyusul ditemukannya 400 kasus aktif Covid-19 di daerah itu. Irjen Luthfi pun meminta semua pihak untuk sigap dan merapatkan barisan dalam penanganan Covid-19 di tengah masyarakat. Orang nomor satu di kepolisian Jawa Tengah itu lantas memberikan warning kepada Kapolres Tegal serta pejabat utama hingga seluruh kapolsek untuk bisa maksimal dalam bertugas. Dia juga minta pada tokoh-tokoh agama untuk menyampaikan dan mengingatkan masyarakat bahwa virus corona itu masih ada. ""Kami imbau pada tokoh masyarakat untuk benar-benar menyuarakan bahwa Covid-19 itu ada sehingga kita bisa bersama-sama memutus penyebarannya,"" ucap Irjen Luthfi. Jenderal bintang dua itu menambahkan, cara penanganan virus Corona di Kabupaten Tegal sudah menerapkan manajemen kontingensi Covid-19, seperti yang ditentukan sebelumnya dan akan selalu dievaluasi. ""Para media juga harus mengedukasi masyarakat dengan memberikan berita yang positif terutama terkait penerapan 3T dan 5M,” pungkas Irjen Luthfi. (cuy/jpnn)

Simak! Video Pilihan Redaksi:
",Daerah,16 June 2021,"['Irjen Ahmad Luthfi', 'Kapolda Jateng', 'Covid-19', 'Tegal', 'protokol kesehatan']",Kapolda Jateng Irjen Ahmad Luthfi terus memantau penanganan Covid-19 di wilayahnya dengan turun langsung ke lapangan.,False
https://www.jpnn.com/news/catatan-ketua-mpr-ri-empat-pilar-untuk-harmonisasi-dan-keluhuran-budaya-bangsa,Catatan Ketua MPR RI: Empat Pilar untuk Harmonisasi dan Keluhuran Budaya Bangsa,"jpnn.com, JAKARTA - Ketika semakin banyak elemen masyarakat menyuarakan 'NKRI Harga Mati', aspirasi ini hanya memperjelas adanya persoalan pada aspek harmoni dalam dinamika kehidupan masyarakat. Benih disharmoni muncul karena adanya pandangan atau pengajaran yang bertentangan dengan keagungan, keluhuran dan kearifan budaya bangsa sebagaimana sudah terpatrikan dalam Empat Pilar. Keagungan, keluhuran dan kearifan budaya bangsa Indonesia sejak awal sudah dibingkai oleh para bapa bangsa dalam Empat Pilar, yakni Pancasila, UUD 1945, NKRI dan Bhineka Tunggal Ika. Empat Pilar adalah rahim budaya bangsa. Rahim yang kodrati mempertautkan persaudaraan putra-putri ibu pertiwi dari Sabang hingga Merauke dan dari Miangas hingga Pulau Rote. Putra-putri sebangsa dan satu tanah air yang adab dan laku hidupnya berlandaskan Ketuhanan yang Maha Esa, peduli sesama, santun, toleran di tengah keberagaman, bersemangat gotong royong, dan menjadikan musyawarah sebagai keutamaan. Catatan sejarah memberi bukti kepada generasi sekarang dan generasi penerus bahwa komunitas internasional lebih mengenal masyarakat Indonesia sebagai komunitas yang adat ketimurannya sangat kental sehingga sangat ramah, santun, dan terbuka. Bukan komunitas yang senang berperilaku menista atau menghina komunitas lain. Sekarang pun, sebagian besar masyarakat Indonesia sejatinya masih memegang teguh nilai-nilai luhur itu. Rahim Empat Pilar itu pula menjadi bagian tak terpisah dari proses terwujudnya Negara Kesatuan Republik Indonesia (NKRI), yang mencakup 16.056 pulau dan 801 bahasa daerah dan akar budaya lokal, dengan Bahasa Indonesia dan budaya nusantara sebagai budaya dan bahasa pemersatu. Fakta ini layak dipahami sebagai Karya Agung Tuhan Yang Maha Kuasa. Jadi, patut digarisbawahi oleh generasi terkini dan generasi masa depan bahwa NKRI terbentuk karena kesadaran dan kehendak bersama masyarakat dari belasan ribu pulau besar maupun pulau kecil, dengan akar budaya dan bahasa lokal yang sangat beragam. Tidak ada manusia di muka bumi ini yang bisa mempersatukan keberagam berskala besar itu, kalau bukan karena kehendak Tuhan Yang Maha Esa. Di masa lalu, NKRI memang pernah dicobai atau dirongrong. Namun, upaya para petualang memecah NKRI selalu gagal karena masyarakat pun menolak, dan tetap setia menjadi bagian tak terpisah dari Republik Indonesia. Kini, dengan menyuarakan aspirasi 'NKRI Harga Mati' itu, sebagian besar elemen masyarakat kembali bersikap tegas untuk menyatakan Empat Pilar dan NKRI itu sudah final. Dan, menjadi kewajiban generasi sekarang dan generasi penerus untuk menjaga dan merawat eksistensi NKRI, termasuk mempertahankan dan merawat keagungan, keluhuran, dan kearifan budaya bangsa. Aspirasi 'NKRI Harga Mati’ itu memang harus disuarakan mayoritas masyarakat untuk menanggapi upaya kelompok-kelompok tertentu merusak nilai-nilai luhur dari empat pilar itu. Upaya merusak itu masih terdengar dan terlihat. Isu khilafah belum dapat dikatakan sepenuhnya sudah hilang. Setelah isu khilafah, berlanjut dengan ulah sekelompok orang yang dengan seenaknya menuduh orang lain sebagai komunitas kafir hanya karena beda keyakinan dan beda budaya. Tuduhan kafir bahkan tak jarang melebar hingga ke produk dan jasa tertentu. Pandangan dan pengajaran yang bertentangan dengan nilai-nilai luhur Empat Pilar itu kemudian dieskalasi dengan ajakan memusuhi negara dan pemerintah. Bahkan, kewajiban warga negara menghormati Bendera Merah Putih pun sempat dipermasalahkan. Baca Juga: Nama Fahri Hamzah Disebut dalam Sidang, Hakim Langsung Kaget, Reaksinya... Masyarakat tentu memiliki sejumlah catatan lainnya tentang pandangan atau pengajaran yang menentang nilai-nilai luhur Empat Pilar. Baru-baru ini, masyarakat pemerhati sempat terusik karena kewajiban warga negara menyanyikan Indonesia Raya juga dipersoalkan. Belum reda masalah ini, muncul lagi pandangan sesat lainnya yang juga sempat diviralkan, yakni pandangan yang menyalahkan nilai dan makna sungkem kepada orang tua. Pokoknya, dalam pandangan orang yang mengaku paling suci dan paling benar sendiri itu, penghormatan warga negara kepada simbol negara dan sungkem kepada orang tua itu tidak benar.",Politik,16 June 2021,"['MPR RI', 'NKRI', 'Empat Pilar MPR', 'UUD 1945', 'Bhinneka Tunggal Ika', 'Pancasila']",Bambang Soesatyo menekankan pentingnya nilai-nilai Empat Pilar MPR dalam menjaga keutuhan NKRI,False
