url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/ajak-masyarakat-gemar-makan-ikan-efishery-menggelar-fishtival-dan-banjir-promo,"Ajak Masyarakat Gemar Makan Ikan, eFishery Menggelar Fishtival dan Banjir Promo","jpnn.com, JAKARTA - Platform akuakultur eFishery menggelar Fishtival untuk memperingati Hari Ikan Nasional, yang jatuh pada 21 November. Head of Marketing eFishery Galih Fauzan menjelaskan acara ini untuk mendorong masyarakat supaya mengkonsumsi ikan. “Ikan merupakan sumber pangan yang amat baik, karena selain bernutrisi tinggi, proses produksinya juga jauh lebih efisien dibandingkan protein hewani lainnya,"" ujar Galih. Selain itu, sambung Galih, dengan mengkonsumsi ikan yang berasal langsung #DariPembudidaya, masyarakat dapat turut serta dalam meningkatkan kesejahteraan para pembudidaya ikan Indonesia. Bertajuk Ikan Untuk Semua, melalui Fishtival ini eFishery ingin menegaskan mengkonsumsi ikan merupakan salah satu bentuk upaya peningkatan kesehatan masyarakat lintas generasi. Rangkaian acara Fishtival berlangsung 22 November hingga 5 Desember 2021. eFishery juga menggandeng Dinas Lingkungan Hidup dan Kebersihan (DLHK) Kota Bandung, komunitas Waste Cycle Indonesia, serta Perhimpunan Hotel dan Restoran Indonesia (PHRI) Jawa Barat, untuk melaksanakan kegiatan Tukar Sampahmu dengan Ikan. Selain DLHK Kota Bandung, eFishery juga menyediakan promo Diskon 50% bagi konsumen yang membeli ikan melalui Sayurbox selama periode 23 November - 5 Desember 2021. “Kami ingin meningkatkan konsumsi ikan sekaligus menciptakan budaya makan ikan di setiap rumah tangga, untuk itu kami memberikan potongan harga 50% bagi masyarakat yang membeli produk eFisheryFresh melalui Sayurbox,” tutur Galih.(chi/jpnn)",Ekonomi,22 November 2021,"['eFishery', 'Startup Akuakultur eFishery', 'Hari Ikan Nasional', 'ikan', 'makan ikan', 'gemar makan ikan']","Platform akuakultur eFishery menggelar Fishtival untuk memperingati Hari Ikan Nasional, yang jatuh pada 21 November.",False
https://jatim.jpnn.com/kriminal/9652/kecurigaan-polisi-kepada-warga-simomulyo-surabaya-terbukti-benar,Kecurigaan Polisi kepada Warga Simomulyo Surabaya Terbukti Benar,"jatim.jpnn.com, SURABAYA - Rabu (10/11) dini hari, warga Simomulyo, Kecamatan Sukomanunggal, Surabaya berinisial MB menerima imbas dari tindakannya sendiri. Saat itu, sekitar pukul 00.35 WIB, polisi diam-diam membuntuti MB. Masalahnya, dia kedapatan membawa sebuah tas selempang warna hitam yang dicurigai berisi barang terlarang. Kecurigaan aparat terbukti benar setelah pelaku disergap dan dilakukan penggeledahan. ""Kami menemukan ada 3,28 gram sabu-sabu dari tujuh plastik klip di tas pelaku,"" kata Kasat Resnarkoba Polrestabes Surabaya, Kompol Daniel Marunduri, Senin (22/11). Selain sabu-sabu, dari pria berprofesi sopir, aparat turut menyita uang Rp 200 ribu hasil penjualan narkoba, kartu ATM, dan ponsel merek Samsung A02S. ""Motor Honda Vario yang ditumpangi pelaku kami sita juga sebagai barang bukti,"" ujar dia. Pria lulusan SMP itu mengaku memperoleh sabu-sabu dari pria berinisial HM dengan cara diranjau di samping rel kereta Jalan Dupak, Surabaya. ""Pelaku ingin menjualnya kembali. Kami sedang mengembangkannya untuk mengungkap penyuplai sabu-sabu itu,"" tutur Daniel. Tersangka pengedar narkoba itu pun dijerat Pasal 114 Ayat (1) dan Pasal 112 Ayat (1) UU 35/2009 tentang Narkotika dengan ancaman hukuman sembilan tahun penjara. (mcr12/mcr13/jpnn)",Kriminal,22 November 2021,"['sabu-sabu', 'surabaya', 'pengedar narkoba di Surabaya', 'simomulyo']",Ada alasan khusus yang membuat polisi membuntuti Warga Simomulyo Surabaya pada Rabu (10/11) dini hari.,False
https://www.jpnn.com/news/punya-skuad-mewah-di-psg-sudikah-pochettino-membelot-ke-manchester-united,"Punya Skuad Mewah di PSG, Pochettino Bersedia Membelot ke Manchester United?","jpnn.com, MANCHESTER - Mauricio Pochettino disebut-sebut menjadi kandidat kuat pengganti Ole Gunnar Solskjaer sebagai pelatih Manchester United. Pertanyaannya hanya satu, apakah Pochettino sudi meninggalkan tim asuhannya saat ini, Paris Saint-Germain yang dihuni segudang pemain hebat untuk MU yang sedang terseok-seok? Teranyar, media Inggris menyebut juru taktik asal Argentina itu ternyata tak keberatan membelot ke MU andai klub asal Inggris itu memang mengingikannya. Menurut Daily Mail, Pochettino siap meninggalkan PSG karena dia tidak bahagia di ibu kota Prancis. Mantan juru taktik Tottenham Hotspur itu saat ini tinggal di sebuah hotel, sementara keluarganya masih menetap di London. Pochettino kabarnya frustrasi mengelola ruang ganti PSG yang disesaki banyak pemain bintang, seperti Lionel Messi, Neymar dan Kylian Mbappe. Sebelum Solskjaer menangani United, Pochettino sempat menjadi kandidat kuat pelati Setan Merah sepeninggal Jose Mourinho pada 2018 lalu. Menariknya, Pochettino akan berada di kota Manchester pada Selasa (23/11) karena PSG akan bertandang ke markas Manchester City, Rabu (24/11) dalam lanjutan Liga Champions. Untuk saat ini, MU menunjuk Michael Carrick sebagai pelatih sementara bagi Cristiano Ronaldo dan kolega.  Namun, di sisi lain, United juga memantau kandidat lain sebagai nakhoda anyar mereka, seperti Erik Ten Hag, Zinedine Zidane, Brendan Rodgers, hingga Ralf Ragnick.(dailymail/mcr15/jpnn)",Olahraga,22 November 2021,"['Manchester United', 'PSG', 'Mauricio Pochettino', 'Paris Saint-Germain', 'Ole Gunnar Solskjaer', 'pelatih manchester united', 'Premier League', 'Sepak Bola']",Mauricio Pochettino disebut-sebut menjadi kandidat kuat pengganti Ole Gunnar Solskjaer sebagai pelatih Manchester United. Sudikah pria Argentina itu meninggalkan PSG?,False
https://www.jpnn.com/news/bri-bidik-ultra-mikro-jadi-sumber-pertumbuhan-baru-kredit-umkm,BRI Bidik Ultra Mikro Jadi Sumber Pertumbuhan Baru Kredit UMKM,"jpnn.com, JAKARTA - Bank Indonesia mencatat pertumbuhan kredit perbankan makin membaik dengan indikator pertumbuhan pada Oktober 2021 sebesar 324 persen (yoy). Perekonomian pun dinilai mulai pulih dengan melandainya angka masyarakat yang terpapar Covid-19. PT Bank Rakyat Indonesia (Persero) Tbk. atau BRI menyatakan optimistis pertumbuhan kredit makin membaik ke depan, mengingat saat ini kondisi perekonomian berangsur normal. “Hingga akhir 2021 penyaluran kredit diproyeksikan mampu tumbuh sesuai target, yakni sebesar 6-7 persen (yoy) dengan kualitas kredit yang disalurkan terus membaik dan besaran kredit yang direstrukturisasi secara konsisten menunjukkan penurunan,” ungkap Direktur Utama BRI, Sunarso. Sunarso membeberkan capaian tersebut diproyeksikan lebih baik dibandingkan capaian semester I 2021. Salah satu faktornya adalah pada semester II BRI telah merampungkan proses holding ultra mikro dan dibidik menjadi sumber pertumbuhan baru bagi BRI. ""Bahkan pada tahun depan, BRI menargetkan pertumbuhan kredit yang lebih tinggi dikisaran 8-10 persen (yoy),"" ucap Sunarso. Sunarso menjelaskan hingga akhir kuartal III 2021, BRI mampu mencatatkan kinerja yang sehat dan kuat. Sinyal positif kinerja konsolidasian BRI tercermin dari penyaluran kredit sebesar Rp 1.026,42 triliun atau tumbuh 9,74 persen (yoy). Angka ini jauh lebih tinggi dibandingkan pertumbuhan kredit perbankan nasional. Sunarso mengungkapkan salah satu faktor utama penopang pertumbuhan kredit konsolidasian BRI yakni penyaluran kredit segmen UMKM yang tumbuh 12,50 persen (yoy). ""Mencapai Rp 848,60 triliun pada akhir September 2021,"" ujarnya. Capaian tersebut membuat proporsi kredit UMKM dibanding total kredit BRI meningkat dari semula 80,65 persen pada akhir September 2020 menjadi 82,67 persen pada akhir September 2021. Sunarso mengatakan juga bahwa penyaluran kredit mikro menjadi motor pertumbuhan kredit BRI. Kredit mikro tumbuh sekitar 38,5 persen (yoy) menjadi Rp 455.241 triliun. Capaian kredit mikro BRI sepanjang Januari-September tersebut berkontribusi sekitar 44,76 persen terhadap total portofolio kredit BRI. Persentase kontribusi tersebut meningkat jika dibandingkan dengan kurun waktu yang sama pada 2020. ""Pada kuartal ketiga 2020 porsi kredit mikro BRI sekitar 35,15 persen,"" ungkap Sunarso.",Ekonomi,22 November 2021,"['BRI', 'BBRI', 'Ultra Mikro', 'UMKM', 'Holding UMi', 'kredit UMKM', 'Ekonomi']",PT Bank Rakyat Indonesia (Persero) Tbk. atau BRI menyatakan optimistis pertumbuhan kredit UMKM makin membaik ke depan.,False
https://www.jpnn.com/news/ingat-honda-brio-yang-mengalami-kecelakaan-mengerikan-itu-ini-kabar-terbarunya,"Ingat Honda Brio yang Mengalami Kecelakaan Mengerikan Itu, Ini Kabar Terbarunya","jpnn.com, ACEH BESAR - Kecelakaan yang menimpa Honda Brio di Jalan Lintas Provinsi Kilometer 28, kawasan Layeun, Kecamatan Leupung, Kabupaten Aceh Besar, Minggu sekitar pukul 12.00 WIB, menyebabkan satu orang meninggal dunia. Anggota Polsek Leupung, Aceh Besar Bahauddin menyebutkan kecelakaan tunggal itu menyebabkan satu orang. Korban meninggal adalah istri dari sopir dari Honda Brio tersebut. ""Satu orang penumpang meninggal dunia, ibu-ibu,"" kata Bahauddin kepada ANTARA di lokasi kejadian. Ia menjelaskan, dalam mobil nahas tersebut diduga ditumpangi oleh satu keluarga, dengan jumlah penumpang tiga orang termasuk sopir. ""Sopir dan anaknya selamat, istri sopirnya telah meninggal dunia di lokasi kejadian,"" kata Bahauddin. Sebelumnya, mobil Honda Brio mengalami kecelakaan mengerikan di Jalan Lintas Provinsi di Kilometer 28, kawasan Layeun, Kecamatan Leupung, Kabupaten Aceh Besar. Peristiwa mengerikan tersebut terjadi pada Minggu siang sekitar pukul 12.00 WIB. Kecelakaan tunggal itu diduga kuat karena sopirnya mengantuk. ""Dugaan sementara, kecelakaan ini karena sopirnya mengantuk,"" kata Bahauddin, kepada ANTARA di lokasi kejadian. Baca Juga: Okta Ajak Anak dan Kedua Istri Melakukan Perbuatan Terlarang, Ya Ampun Namun, untuk kepastiannya, pihaknya masih menunggu hasil penyelidikan dari petugas Satuan Polisi Lalu-Lintas Polres Aceh Besar.(antara/jpnn)",Daerah,22 November 2021,"['Kecelakaan Lalu Lintas', 'kecelakaan tunggal', 'kecelakaan maut', 'Aceh Besar', 'Honda Brio']","Kecelakaan yang menimpa Honda Brio di Jalan Lintas Provinsi Kilometer 28, kawasan Layeun, Kecamatan Leupung, Kabupaten Aceh Besar, Minggu sekitar pukul 12.00 WIB, menyebabkan satu orang meninggal dunia.",False
https://bali.jpnn.com/bali-jani/9668/hanura-dan-pdip-klungkung-beri-catatan-ke-bupati-suwirta-penting,"Hanura dan PDIP Klungkung Beri Catatan ke Bupati Suwirta, Penting","bali.jpnn.com, SEMARAPURA - Lima fraksi di DPRD Klungkung akhirnya sepakat mengesahkan dua rancangan peraturan daerah (ranperda) menjadi perda dalam sidang paripurna di DPRD Klungkung, Senin (22/11). Pengesahan ranperda berjalan mulus. Pasalnya, dari lima fraksi, hanya dua fraksi yang memberi catatan kepada Bupati Klungkung Nyoman Suwirta. Yakni Fraksi Hanura dan PDI Perjuangan Klungkung. Mereka menyepakati dua  Ranperda Kabupaten Klungkung tentang Perubahan  Atas Peraturan Daerah  Nomor 13 Tahun 2021 tentang  Retribusi Tempat Khusus Parkir dan Retribusi  Persetujuan Bangunan  Gedung. “Fraksi Hanura menerima Perubahan Atas Peraturan Daerah Nomor  13 tahun 2021 tentang Retribusi Tempat Khusus Parkir terutama terkait dengan  struktur  tarif dan dasar yang digunakan untuk  penetapan tarif,” ujar juru bicara Fraksi Hanura DPRD Klungkung Luh Andriani. Sementara terkait Rancangan Peraturan Daerah  Kabupaten Klungkung tentang  Retribusi Persetujuan Pembangunan Gedung, Fraksi Partai Hanura  berpendapat  lain. Menurut Luh Andriani, potensi retribusi yang belum digarap  ada pada  bangunan gedung yang belum memiliki  izin  mendirikan bangunan (IMB) yang terdapat di sepanjang pantai Nusa Penida, Lembongan dan Ceningan. “Saran kami  agar eksekutif memberikan solusi. Pengalaman membuktikan bahwa banyak  investor  membangun  dulu  baru mengurus izin. Hal ini tidak menutup kemungkinan akan terjadi saat  diberlakukan Peraturan Daerah  Tentang  Retribusi Bangunan Gedung. Untuk mencegah kejadian seperti itu  agar tidak terulang, Fraksi Partai Hanura  minta kepada saudara Bupati  Klungkung  memerintahkan  OPD penegak perda memenuhi target  patroli dan target  operasi penegakan perda,” kata Luh Andriani. Juru Bicara Fraksi PDIP Nengah Ary Priadnya mengatakan, untuk menciptakan Klungkung tertib perizinan, tim yustisi perlu turun tangan agar tidak terjadi keterlambatan eksekusi terhadap pelaku pelanggar pembangunan gedung. Sementara itu, Bupati Klungkung Nyoman Suwirta mengucapkan terima atas dua ranperda ini disahkan menjadi perda. “Terima kasih atas koreksi, saran, dan usulannya. Dengan ini kita punya payung hukum saat pemungutan retribusi parkir dan retribusi izin bangunan gedung,” pungkas Bupati Suwirta. (lia/jpnn)",Bali Jani,22 November 2021,"['pengesahan ranperda', 'ranperda parkir', 'ranperda izin bangunan', 'dprd klungkung', 'Fraksi Hanura DPRD Klungkung', 'Fraksi PDIP DPRD Klungkung', 'Bupati Klungkung Nyoman Suwirta']","Fraksi Hanura dan PDIP Klungkung beri catatan ke Bupati Nyoman Suwirta saat pengesahan dua ranperda menjadi perda di DPRD Klungkung, penting",False
https://www.jpnn.com/news/jokowi-teken-perpres-jumlah-jabatan-wakil-menteri-bertambah,"Jokowi Teken Perpres, Jumlah Jabatan Wakil Menteri Bertambah","jpnn.com, JAKARTA - Presiden Joko Widodo (Jokowi) menambah jabatan di kabinet untuk wakil menteri energi dan sumber daya mineral (ESDM). Jabatan itu terbuka setelah Jokowi meneken Peraturan Presiden (Perpres) Nomor 97 Tahun 2021 tentang Kementerian ESDM pada 25 Oktober 2021. ""Dalam memimpin Kementerian Energi dan Sumber Daya Mineral, Menteri dapat dibantu oleh Wakil Menteri sesuai dengan penunjukan Presiden,"" bunyi Pasal 2 Ayat (1) Perpres itu seperti yang dilihat pada Senin (22/11). Meskipun diangkat dan diberhentikan oleh presiden, wakil menteri tetap berada di bawah dan bertanggung jawab kepada menteri. Ruang lingkup bidang tugas wakil menteri ESDM, antara lain, membantu menteri dalam perumusan sekaligus melaksanakan kebijakan Kementerian ESDM. Kemudian, mengoordinasikan pencapaian kebijakan strategis lintas unit organisasi Jabatan Pimpinan Tinggi Madya atau Eselon I di lingkungan Kementerian ESDM. Dalam Perpres itu dijelaskan menteri dan wakil menteri merupakan satu kesatuan unsur pemimpin kementerian. Kementerian ESDM sekarang dipimpin sendiri oleh Arifin Tasrif tanpa posisi wakil menteri. Namun, Presiden Jokowi pernah menjadikan Arcandra Tahar sebagai wamen ESDM pada 2016 lalu. (tan/jpnn)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Nasional,22 November 2021,"['Jokowi', 'Wakil menteri', 'wamen ESDM', 'Kementerian ESDM', 'Wamen', 'Perpres', 'Arifin Tasrif']",Presiden Jokowi menambah jumlah jabatan wakil menteri di Kabinet Indonesia Maju dengan meneken Perpres Kementerian ESDM.,False
https://www.jpnn.com/news/muncikari-prostitusi-online-dp-ditangkap-korbannya-ada-empat,"Muncikari Prostitusi Online DP Ditangkap, Korbannya Ada Empat ","jpnn.com, SEMARANG - Seorang muncikari prostitusi online berinisial DP (33) diringkus Polrestabes Semarang, Jawa Tengah.  Muncikari prostitusi online itu diduga menjalankan aksinya di sebuah indekos di Semarang.  Kapolrestabes Semarang Kombes Irwan Anwar mengatakan bahwa dibongkarnya praktik prostitusi di sebuah indekos di Kota Semarang, itu bermula dari pengaduan masyarakat tentang adanya aktivitas sepasang laki-laki dan perempuan yang bukan pasangan suami istri di salah satu kamar di tempat tersebut. Dia menambahkan bahwa petugas yang memperoleh laporan itu mendapati sepasang laki-laki dan perempuan bukan suami istri berada di dalam sebuah kamar. Dari hasil pemeriksaan, kata dia, diketahui bahwa perempuan itu merupakan wanita pekerja seks yang menawarkan jasarnya melalui DP. Tersangka DP merupakan warga Kabupaten Kendal, Jawa Tengah.  DP juga tinggal di salah satu kamar indekos tersebut.  ""Terdapat empat wanita yang jadi korban praktik prostitusi ini, salah satunya masih di bawah umur,"" katanya di Semarang, Senin (22/11). Dari hasil pemeriksaan tersangka, kata dia, keempat perempuan yang menjadi korban prostitusi itu direkrut setelah melamar di lowongan kerja yang dipasang di media sosial. Para korban juga dipaksa oleh tersangka untuk tanda tangan surat perjanjian kerja. Kombes Irwan menjelaskan pelaku memperoleh bagian sebesar Rp 200 ribu dari tiap tamu yang dilayani oleh para korban. Sementara itu, lanjut dia, tersangka menawarkan layanan prostitusi tersebut melalui media sosial. Tersangka dijerat dengan Undang-Undang Nomor 21 Tahun 2007 tentang Pemberantasan Tindak Pidana Perdagangan Orang dan Pasal 296 KUHP tentang prostitusi. (antara/jpnn)",Daerah,22 November 2021,"['muncikari prostitusi online', 'prostitusi online', 'muncikari', 'Polrestabes Semarang', 'Semarang', 'prostitusi', 'Pekerja Seks Komersial', 'praktik prostitusi']","Seorang muncikari prostitusi online berinisial DP (33) diringkus Polrestabes Semarang, Jawa Tengah. Kombes Irwan mengatakan ada empat wanita yang menjadi korban praktik prostitusi itu, salah satunya anak di bawah umur.",False
https://www.jpnn.com/news/gelar-operasi-di-jembatan-suramadu-satgas-sita-13-juta-batang-rokok-ilegal,"Gelar Operasi di Jembatan Suramadu, Satgas Sita 1,3 Juta Batang Rokok Ilegal","jpnn.com, BANGKALAN - Operasi yang digelar Satuan Tugas Pemberantasan Rokok Ilegal Pemkab Bangkalan di area Jembatan Suramadu membuahkan hasil. Sejumlah kendaraan bersama sopirnya diamankan karena kendapatan mengangkut rokok ilegal. Tak tanggung-tanggung, dalam operasi tersebut Satgas berhasil mengamankan rokok ilegal dalam jumlah besar. ""Operasi kali ini berhasil menggagalkan peredaran 1.364.00 batang rokok ilegal,"" sebut Kepala Kantor Bea Cukai Madura Yanuar Calliandra melalui keterangan yang diterima Senin (22/11). Yanuar menyebutkan dari jumlah rokok ilegal yang berhasil disita sebanyak itu, Satgas berhasil mengamankan potensi kerugian negara sebesar Rp 716,1 juta. Dia menegaskan upaya penyelundupan rokok ilegal ini melanggar Undang-Undang Nomor 39 Tahun 2007 tentang Cukai. “Saat ini, barang bukti hasil penindakan dan sopir kendaraan telah diamankan di Kantor Bea Cukai Madura untuk penyelidikan lebih lanjut,” tegas Yanuar. Yanuar berharap Bea Cukai dapat terus berkolaborasi bersama pemerintah daerah dan aparat penegak hukum di wilayah Bangkalan sebagai pemanfaatan Dana Bagi Hasil Cukai Hasil Tembakau (DBHCHT) sekaligus untuk mengamankan Pulau Madura dari peredaran barang kena cukai ilegal. (mrk/jpnn)

Simak! Video Pilihan Redaksi:
",Daerah,22 November 2021,"['Bea Cukai', 'operasi', 'Satgas', 'rokok ilegal', 'Jembatan Suramadu', 'Barang Bukti']",Satuan Tugas Pemberantasan Rokok Ilegal Pemkab Bangkalan mengamankan sejumlah kendaraan saat menggelar operasi di area Jembatan Suramadu,False
https://www.jpnn.com/news/nagita-slavina-segera-melahirkan-raffi-ahmad-bilang-begini,"Nagita Slavina Segera Melahirkan, Raffi Ahmad Bilang Begini","jpnn.com, JAKARTA - Presenter Raffi Ahmad mengaku belum mengetahui pasti kapan istrinya, Nagita Slavina melahirkan anak kedua. Menurutnya, Nagita Slavina diperkirakan menjalani persalinan pada akhir November 2021. ""Mudah-mudahan, bisa 26, bisa 27, bisa 28, pokoknya minggu-minggu ini,"" kata Raffi Ahmad di kawasan PIK 2, Tangerang, Senin (22/11). Pembawa acara kelahiran 17 Februari 1987 itu mengatakan Nagita Slavina masih harus menjalani pemeriksaan jelang persalinan. Raffi Ahmad siap sedia mengantarkan Nagita Slavina ke dokter. ""Besok mau ke dokter mau ngecek lagi,"" bebernya. Raffi Ahmad lantas meminta doa agar proses persalinan Nagita Slavina berjalanan dengan lancar. ""Doain saja,"" tambah Raffi Ahmad. (mcr7/jpnn)

Yuk, Simak Juga Video ini!
",Entertainment,22 November 2021,"['Raffi Ahmad', 'Nagita Slavina', 'Nagita Slavina hamil', 'Nagita slavina hamil anak kedua']","Presenter Raffi Ahmad buka suara soal rencana jadwal persalinan istrinya, Nagita Slavina.",False
